2033,6,0.243,0.814,0.535,0.291,1.464,0.571,1.277,0.287,1.093,1.061,0.838,1.266,0.665,0.993,1.618,0.318,1.819,0.447,1.011,0.469,0.415,0.431,0.953,0.387,1.615,0.881,1.701,1.431,0.37,1.934,1.999,0.895,0.399,1.107,0.243,0.804,2.349,0.648,0.678,1.492,1.76,0.739,0.596,0.594,0.254,1.152,0.45,1.622,0.327,1.937,0.951,0.32,0.543,0.326,1.439,0.969,1.042,1.937,1.117,1.902,1.076,0.424,0.41,1.717,0.383,0.536,2.408,0.608,0.361,0.513,1.672,0.322,0.341,0.852,1.225,0.841,0.714,1.13,0.16,2.289,1.244,0.779,0.788,1.835,0.29,0.928,0.341,0.397,0.321,1.785,0.6,1.8,0.553,0.862,0.52,0.452,0.904,0.268,1.596,0.555,1.77,0.458,0.871,0.937,0.229,0.593,1.535,0.801,0.545,0.247,0.527,1.914,0.315,0.371,0.813,0.533,0.421,4.475,0.237,1.961,1.85,1.197,1.522,1.552,0.863,0.939,1.746,0.729,2.7,1.041,0.462,0.795,1.683,1.766,1.67,0.677,0.981,0.778,1.082,1.235,0.451,0.389,0.297,0.29,0.922,0.709,0.578,1.168,1.546,0.55,0.527,0.406,1.296,0.766,0.344,0.231,1.165,2.15,1.075,1.68,0.566,0.185,0.332,0.989,0.27,1.922,1.001,0.654,2.195,0.211,1.046,0.622,0.763,0.274,1.255,0.997,0.345,2.394,0.377,2.884,2.831,0.573,1.32,0.817,0.588,2.033,0.276,1.845,0.807,0.591,0.695,2.159,0.799,1.6,0.42,0.775,1.176,1.683,1.606,0.669,2.741,1.389,0.784,0.383,0.336,1.817,1.776,0.549,0.166,1.173,0.763,3.725,0.167,0.971,3.147,0.354,0.345,0.303,0.398,1.256,1.018,1.915,0.78,0.562,0.627,0.612,0.311,1.574,0.424,1.792,0.932
2033,7,0.145,0.046,0.98,0.199,0.678,0.66,0.336,0.362,0.051,0.042,0.376,0.397,0.297,0.189,0.032,0.36,0.648,0.291,0.307,0.738,0.722,0.235,0.038,0.5,0.365,1.0,0.042,0.063,0.48,0.893,0.224,0.452,0.089,0.228,0.332,0.479,0.274,0.335,0.158,0.063,0.786,0.025,0.1,0.107,0.102,0.405,0.626,0.619,0.216,0.451,0.918,0.674,0.206,0.217,0.453,0.993,0.141,0.451,0.486,0.055,0.02,0.502,0.06,0.768,0.13,0.54,0.309,0.051,0.543,0.163,0.563,0.07,0.03,0.325,0.077,0.008,0.044,0.109,0.738,0.387,0.625,0.107,0.445,0.181,0.14,0.194,0.42,0.209,0.069,0.337,0.814,0.365,0.601,0.214,0.084,0.41,0.2,0.243,0.048,0.11,0.035,0.062,0.281,0.324,0.555,0.23,0.612,0.019,0.139,0.592,0.012,0.269,0.04,0.126,0.279,0.153,0.734,0.015,0.509,0.969,1.014,0.275,0.562,0.837,0.522,0.384,0.61,0.971,0.511,0.14,1.251,0.532,0.619,0.569,0.07,0.098,1.624,1.569,0.232,0.299,0.053,0.305,0.156,0.026,1.413,0.024,0.918,0.017,0.332,0.804,0.124,0.213,0.191,0.024,0.875,1.02,0.167,0.008,0.543,0.465,0.063,0.51,0.469,0.486,0.307,0.284,0.029,0.518,0.579,0.231,0.303,0.253,0.46,0.064,0.782,0.459,0.214,0.138,0.481,0.89,0.668,0.218,0.597,0.939,0.069,1.319,0.438,0.393,0.056,0.086,0.124,0.292,0.928,0.134,0.25,0.272,0.068,0.236,0.138,0.584,0.658,0.377,0.428,0.136,0.047,0.409,0.769,0.526,0.097,0.556,1.092,0.62,0.064,0.603,1.054,0.198,0.345,0.036,0.101,0.698,0.584,0.112,0.463,0.008,0.342,0.369,0.232,0.517,0.015,0.331,0.373
2033,8,1.222,0.186,1.504,0.388,0.188,0.238,0.005,0.323,0.138,0.622,0.19,0.337,0.114,0.75,0.073,0.032,0.172,0.118,0.608,0.218,0.131,0.424,0.128,0.152,0.41,0.327,0.016,1.197,0.739,1.617,0.334,0.199,0.04,0.145,0.35,0.381,0.41,0.194,0.124,0.201,0.365,0.419,0.051,0.274,0.138,0.218,1.18,0.504,0.29,0.453,0.28,0.354,0.628,2.639,1.477,0.623,0.079,0.453,0.005,1.457,0.158,0.014,0.329,0.123,0.238,0.027,0.017,0.006,0.065,0.119,0.728,0.034,0.149,0.19,0.02,0.432,0.279,0.135,0.089,0.494,0.023,0.061,0.157,0.314,0.286,0.041,0.057,0.193,0.063,0.616,0.301,0.321,0.043,0.599,0.01,0.416,1.704,1.447,0.174,0.306,0.064,0.065,0.333,0.462,0.345,0.054,0.55,0.254,0.124,0.543,0.763,0.553,0.303,0.063,0.329,0.27,0.393,0.037,0.072,0.176,0.462,0.136,0.052,0.064,0.355,0.261,0.128,0.116,0.746,0.204,0.417,0.298,0.08,0.52,0.053,0.058,0.017,0.027,0.366,0.114,0.085,0.023,0.079,0.024,0.043,0.439,0.141,1.388,0.862,0.317,0.222,0.308,1.039,0.333,0.338,0.151,0.471,0.117,0.369,0.273,0.235,0.414,2.424,0.052,0.037,0.315,0.043,0.035,0.052,0.335,0.033,0.227,0.17,0.054,0.47,0.31,0.046,0.021,0.93,0.292,0.208,0.148,0.2,0.323,0.065,0.19,0.132,0.217,0.259,0.149,0.041,0.06,0.877,0.031,0.005,0.083,0.154,0.083,1.461,0.209,0.18,1.022,0.152,1.731,0.228,1.28,1.609,0.513,0.025,0.607,0.057,0.282,0.307,0.708,1.492,0.01,0.05,0.207,0.281,0.13,0.03,0.063,0.661,0.055,0.034,0.595,0.467,0.631,0.146,0.099,0.586
2033,9,1.236,1.769,0.491,0.406,0.847,1.221,0.49,1.37,0.234,1.332,0.685,1.401,0.213,0.104,0.044,1.116,0.104,2.231,0.288,0.692,1.348,1.158,0.045,0.402,0.181,0.585,0.922,1.795,0.825,0.116,0.38,0.093,1.35,0.822,0.419,0.04,0.868,0.419,0.837,0.857,0.105,0.033,0.108,1.931,1.223,0.425,0.11,0.306,0.66,1.267,2.726,0.532,0.089,0.759,0.302,1.435,0.041,1.267,1.051,0.742,1.2,1.143,0.657,0.232,0.396,1.053,0.118,1.123,0.219,0.388,0.312,0.251,1.346,1.498,0.671,0.367,0.495,0.105,0.022,0.181,0.576,1.766,0.324,0.238,2.464,0.946,1.03,1.128,0.268,0.984,0.429,0.478,1.411,0.227,2.514,1.046,0.454,0.988,0.306,1.336,1.258,0.816,0.347,0.058,0.654,0.68,2.952,0.028,0.376,0.553,0.907,0.591,0.579,0.319,1.7,0.426,0.557,1.173,0.06,0.814,0.467,0.443,1.443,1.132,0.11,0.085,1.084,0.098,3.746,0.252,1.811,0.261,2.07,1.003,1.131,1.138,0.418,0.945,0.436,0.386,0.066,0.907,0.659,0.13,1.447,0.097,1.042,1.573,0.176,1.949,1.066,2.748,0.421,3.207,0.272,0.119,3.771,0.049,0.951,0.587,1.062,0.3,0.674,0.939,0.327,0.414,0.117,0.033,1.258,1.129,0.545,0.06,1.162,1.525,0.819,0.418,1.894,1.587,0.068,1.583,0.736,1.062,1.598,1.15,0.418,0.422,0.4,0.711,0.195,0.786,0.08,0.027,0.605,0.608,0.544,0.482,0.182,0.233,0.829,0.112,1.706,0.78,0.491,0.742,0.114,0.035,0.642,0.321,1.571,0.735,0.947,0.382,0.52,0.784,0.022,0.089,0.421,0.118,0.418,1.563,1.3,0.489,0.586,1.115,0.039,1.462,0.969,0.189,1.286,0.068,0.079
2033,10,0.587,2.987,0.816,0.349,3.07,1.034,2.165,1.626,4.928,4.413,1.972,4.259,0.209,1.601,4.586,1.145,0.562,0.456,2.101,0.906,3.398,0.865,3.366,2.116,1.228,1.908,1.904,2.523,2.834,0.404,0.738,4.285,3.651,0.25,2.773,1.841,1.367,1.667,0.903,4.105,0.728,2.775,2.868,0.752,1.284,1.937,0.445,0.572,2.334,1.898,3.56,2.316,2.666,0.653,0.228,0.317,2.579,1.898,2.845,1.754,3.599,1.238,2.898,0.955,3.997,0.608,0.28,1.542,2.787,0.971,1.247,3.513,2.321,1.03,2.714,0.958,5.267,0.241,1.295,2.804,3.739,0.164,2.293,4.474,2.729,0.681,1.058,1.224,2.61,1.289,1.811,1.144,2.359,1.355,0.757,1.511,2.738,2.61,1.262,3.185,2.54,3.2,0.595,1.459,1.564,0.868,2.506,3.533,3.882,0.751,3.423,2.566,2.147,0.842,1.105,2.694,1.846,1.191,1.686,0.593,1.621,2.005,1.631,3.48,3.502,0.337,1.595,1.104,2.816,2.817,1.558,2.55,2.519,2.154,1.897,2.448,1.635,2.495,1.383,1.359,0.619,0.208,1.241,1.238,2.392,1.091,3.968,4.25,2.637,0.298,4.166,2.344,2.029,0.554,1.307,0.715,1.137,1.283,5.889,1.131,1.235,0.102,2.608,5.623,1.241,0.552,1.113,1.412,5.419,3.684,1.254,2.028,0.673,1.588,4.364,1.421,2.901,0.706,5.306,1.635,3.307,0.266,4.101,4.159,2.952,2.959,4.033,2.841,3.562,2.124,1.958,2.939,2.809,0.513,0.552,3.782,1.265,1.948,1.384,1.531,1.297,1.845,1.812,3.3,0.268,0.354,3.628,1.37,2.879,1.655,1.21,1.478,2.3,4.387,0.603,1.832,1.185,1.571,1.902,1.599,0.772,1.102,0.139,0.264,1.595,3.27,0.226,1.889,2.455,3.906,0.581
2033,11,6.637,2.845,7.02,6.196,4.5,6.822,2.743,4.852,5.407,2.843,1.667,1.488,4.603,6.886,1.211,4.118,2.341,1.386,3.608,4.696,5.373,6.778,3.745,4.735,3.537,3.364,5.41,1.914,3.363,3.686,1.341,5.018,4.858,2.367,3.157,9.847,4.734,3.662,4.911,4.013,3.298,6.531,3.677,4.647,5.718,1.12,3.391,1.94,3.01,2.972,3.647,2.544,4.624,5.484,4.591,1.56,1.825,2.972,4.645,1.892,3.17,6.496,5.007,2.533,0.914,5.203,1.685,4.732,1.778,5.062,0.845,3.525,3.641,4.342,3.253,3.086,5.084,1.28,4.122,4.344,2.501,4.446,1.758,3.205,7.479,7.996,4.766,3.384,1.034,5.086,1.621,0.884,7.389,3.751,3.23,1.206,2.266,5.179,4.247,5.051,2.819,3.889,6.198,5.02,4.118,3.964,1.784,5.598,1.7,3.287,3.281,6.44,5.3,2.909,2.176,4.993,6.273,2.093,1.767,1.981,2.845,5.452,3.154,2.363,4.119,5.713,2.885,4.984,2.303,6.485,7.628,4.629,1.292,1.856,3.266,4.582,5.697,5.436,1.323,3.097,4.483,5.304,4.211,0.485,6.3,4.922,1.861,6.206,5.03,5.505,5.94,2.836,7.746,4.646,5.232,7.628,9.115,1.663,1.661,3.003,2.962,0.599,3.198,5.287,3.764,3.779,5.983,3.435,1.413,5.798,3.795,0.414,6.901,3.179,4.415,5.136,3.299,5.485,4.247,3.005,4.976,6.408,5.083,2.51,2.041,2.959,3.363,6.946,2.943,4.357,7.645,1.464,4.166,6.195,7.047,5.685,1.148,2.803,1.314,3.1,4.761,4.799,5.014,2.909,4.691,3.212,7.258,4.514,4.464,2.901,4.588,3.25,1.946,4.204,6.329,2.136,3.093,7.556,4.581,4.355,3.596,3.62,1.572,0.613,4.029,5.377,6.252,4.34,3.466,3.116,1.391
2033,12,1.556,3.406,4.729,2.488,4.409,4.366,1.458,3.366,5.835,5.09,2.181,2.879,7.23,5.627,8.81,6.47,4.233,0.961,2.814,3.555,2.381,3.375,1.735,5.012,4.075,8.248,2.671,7.039,2.469,4.233,3.354,1.532,3.81,4.388,2.874,4.704,6.889,2.727,3.23,5.436,5.635,2.278,2.111,2.678,5.515,3.228,2.83,5.892,3.254,3.968,2.29,2.993,6.47,1.62,4.167,2.103,3.47,3.968,7.749,5.312,5.284,5.817,1.771,4.199,3.752,2.349,3.711,2.085,2.313,2.602,3.381,4.228,4.808,1.187,1.995,1.943,2.116,6.656,3.422,3.338,5.7,3.332,3.057,1.511,5.699,3.488,2.45,2.094,5.689,2.986,3.644,1.204,1.477,0.803,2.156,3.819,1.846,2.982,1.588,1.804,5.29,4.4,2.123,2.605,4.194,8.336,1.215,6.311,2.689,5.793,8.983,1.842,6.879,3.991,3.865,2.362,0.803,0.967,3.046,6.004,2.781,1.854,5.307,2.318,6.655,3.995,7.498,5.388,3.865,6.09,4.272,3.792,2.589,3.723,4.863,4.695,4.211,4.328,2.172,3.609,5.448,4.48,7.37,1.987,4.519,5.481,2.616,2.928,3.596,3.817,3.137,4.501,1.645,3.013,5.521,3.882,2.211,1.785,4.642,4.75,10.683,3.316,4.582,3.025,4.002,6.386,3.912,2.028,2.436,2.959,1.473,8.066,3.524,9.059,3.182,2.195,2.837,5.588,2.862,3.0,4.205,2.91,4.316,5.714,3.475,2.1,7.756,2.91,7.209,7.51,3.962,3.72,1.608,3.733,5.252,1.273,6.132,6.006,3.997,0.911,3.543,3.247,2.039,1.293,7.818,6.419,4.92,1.257,2.199,2.045,4.285,2.471,4.146,5.187,4.85,3.898,2.998,5.343,4.055,2.525,3.335,3.705,2.496,2.559,3.135,6.026,4.901,2.561,3.241,3.07,3.101
2034,1,2.683,3.05,4.493,2.51,0.332,5.054,1.611,3.839,3.121,3.874,1.936,1.498,2.39,6.92,5.886,1.783,5.903,6.107,2.943,2.252,4.4,6.593,2.943,3.659,0.913,2.468,3.091,3.521,5.947,4.131,4.732,5.766,5.442,0.86,3.617,4.252,4.257,4.536,1.419,1.896,3.856,4.03,3.888,1.043,1.215,5.19,4.584,5.334,3.78,3.357,3.549,8.01,4.35,6.779,4.262,1.129,6.159,3.357,4.361,7.929,3.559,1.47,4.178,3.318,3.739,5.804,5.398,3.332,5.369,4.397,0.422,2.67,2.293,3.448,2.942,2.974,5.173,1.877,3.965,2.042,3.538,4.406,1.663,3.944,4.504,7.211,0.776,0.694,3.606,3.692,4.183,5.737,3.396,0.996,2.125,1.635,5.523,6.44,3.503,1.377,2.367,3.977,3.323,2.132,0.815,2.988,3.681,5.303,5.226,2.709,4.871,1.422,6.304,3.345,3.812,3.974,1.877,4.177,3.846,3.725,2.919,3.045,5.541,5.103,2.95,1.59,1.555,5.487,2.83,2.077,1.716,3.588,1.644,4.21,4.559,3.786,4.996,5.797,4.511,4.146,2.222,3.742,2.875,4.289,7.556,1.667,1.417,4.56,4.854,5.012,4.716,6.034,2.745,7.039,4.77,2.723,0.776,2.339,2.842,4.238,1.396,5.318,2.11,4.049,1.744,0.513,3.812,6.459,0.578,3.252,4.293,6.113,4.216,5.062,1.917,1.969,2.037,2.093,6.094,1.864,2.931,4.664,3.534,0.623,1.473,0.562,0.819,3.961,6.716,3.841,2.713,4.949,2.753,2.827,5.132,2.857,5.847,3.381,2.282,3.683,5.764,1.356,7.636,7.312,4.97,4.593,1.248,2.197,4.9,5.1,3.152,4.563,5.657,2.572,3.531,4.811,5.049,2.862,3.575,4.873,2.305,5.668,3.79,4.333,5.538,2.947,3.391,2.868,2.055,1.896,1.732
2034,2,5.476,2.147,2.3,2.013,2.946,4.062,2.076,2.253,1.951,1.939,1.46,7.5,0.321,1.701,3.291,2.702,3.864,3.061,4.525,1.512,3.741,2.871,3.058,5.099,1.036,1.804,1.745,2.423,1.744,4.408,1.521,0.696,2.682,3.592,2.725,2.809,3.345,2.628,2.758,3.063,3.163,2.392,2.274,2.58,2.512,2.699,2.732,2.223,3.36,3.165,3.374,3.401,0.779,1.124,0.305,3.011,3.229,3.165,4.42,2.668,1.602,2.985,1.848,2.855,3.424,2.924,2.407,6.399,3.603,4.194,2.9,5.576,2.193,1.781,6.04,5.056,3.515,3.554,4.616,3.345,5.662,5.195,6.439,1.68,2.698,2.486,1.982,3.306,2.792,4.494,3.684,1.764,3.91,1.663,2.93,4.283,0.297,2.012,1.379,1.877,1.65,2.689,4.102,3.667,1.235,1.926,1.593,4.278,3.056,2.082,1.693,3.426,2.856,3.066,2.064,3.046,4.406,3.558,1.009,5.746,2.437,2.463,3.373,3.463,6.285,4.192,4.013,1.832,4.663,2.066,5.009,2.217,4.21,2.087,3.637,2.62,2.071,1.863,0.876,1.572,3.047,3.096,1.248,1.367,3.552,3.698,1.451,5.772,1.334,2.555,6.304,3.946,2.1,3.425,2.041,0.896,1.368,3.371,0.829,3.552,2.203,1.669,3.282,5.15,2.906,0.904,2.806,1.591,7.558,1.338,1.693,2.918,1.571,2.092,2.753,1.122,1.861,3.719,1.334,5.048,1.782,3.292,3.319,3.682,1.518,3.21,0.963,0.696,2.565,3.185,3.034,2.744,3.138,5.338,2.44,3.702,1.459,1.622,4.976,1.128,4.245,4.282,3.477,1.841,3.451,1.33,1.153,1.251,4.491,3.093,6.388,2.144,4.634,5.02,5.039,1.043,4.136,1.542,2.342,2.413,1.913,1.759,3.609,3.506,1.595,3.454,5.161,2.485,2.854,2.02,5.405
2034,3,1.133,2.103,1.119,1.859,2.64,1.947,1.176,0.978,1.554,1.362,1.132,2.728,3.125,2.708,1.546,3.888,2.624,1.657,1.657,1.745,3.642,0.418,2.95,1.716,2.254,1.544,2.848,1.14,5.022,1.256,0.81,3.511,1.207,0.423,1.89,0.887,0.809,2.979,1.0,3.955,2.27,3.728,1.666,2.134,2.283,0.483,0.464,1.303,4.673,4.55,0.423,1.619,1.383,2.155,0.466,2.83,3.413,4.55,2.382,1.132,1.392,3.122,4.831,1.847,3.429,0.8,0.419,2.686,2.596,2.059,2.542,3.05,1.353,2.03,3.004,1.826,0.44,3.153,2.182,3.117,1.253,0.813,2.144,4.832,3.044,0.92,3.706,1.366,2.182,1.685,1.391,1.224,3.621,2.438,0.703,2.692,2.813,3.857,3.137,3.03,1.436,1.994,1.136,3.014,1.073,2.925,2.369,3.18,0.433,1.168,2.147,0.822,2.121,2.206,2.219,2.034,4.06,3.586,2.092,5.796,3.677,1.278,3.142,2.405,3.307,2.194,3.347,1.092,2.808,2.171,3.873,1.125,1.892,3.49,3.374,2.684,1.949,3.898,4.497,2.5,2.4,3.155,1.022,3.481,2.222,1.865,1.497,1.927,4.622,6.086,3.169,1.33,4.693,2.626,2.569,1.201,2.776,1.434,2.062,2.424,1.89,3.006,2.306,1.355,2.066,2.039,2.711,2.94,2.878,1.181,2.137,1.816,3.303,1.642,4.623,1.901,1.374,1.43,4.304,1.347,3.992,1.582,2.257,3.349,2.612,3.425,1.423,1.79,5.476,1.394,2.335,0.459,2.138,1.479,0.686,0.738,1.465,2.382,0.625,2.704,2.964,2.512,2.101,3.019,1.849,3.278,1.612,1.217,1.854,1.371,3.253,1.982,1.519,3.59,1.393,3.764,2.559,4.078,2.427,4.144,1.195,0.778,2.348,1.767,1.799,3.583,2.684,2.155,4.069,3.056,1.974
2034,4,1.083,3.137,1.105,1.372,1.506,1.806,3.113,1.127,0.283,2.296,1.669,1.824,1.46,1.531,1.047,2.029,2.776,0.794,1.257,1.227,2.37,1.31,2.887,1.726,1.696,0.24,0.329,1.364,2.318,1.035,1.794,2.995,0.983,1.705,1.345,0.684,0.571,0.571,1.193,0.34,1.299,1.739,2.102,0.975,1.792,1.067,1.0,1.042,1.292,1.061,1.163,1.597,1.323,1.04,1.642,1.587,1.248,1.061,1.433,0.364,0.635,1.993,1.183,2.197,2.269,1.812,1.505,1.965,2.106,0.999,1.746,1.057,2.484,1.16,4.103,2.74,1.422,1.29,2.052,2.002,1.062,2.249,1.924,1.702,1.32,1.202,2.169,0.768,1.362,1.354,1.779,0.318,1.646,1.791,1.807,0.904,2.721,1.167,1.342,0.291,3.355,1.72,0.338,0.944,1.694,0.861,0.225,1.638,1.515,1.311,0.531,0.809,1.617,1.892,0.827,1.282,1.294,1.736,1.724,0.343,1.648,0.915,0.933,0.411,2.808,1.28,1.572,0.777,1.619,0.781,0.988,2.357,1.01,0.697,1.712,2.343,1.805,1.784,1.465,1.934,2.326,2.575,0.928,0.79,2.165,2.286,2.84,1.765,1.219,3.128,1.577,1.687,1.682,1.51,1.044,1.992,0.537,1.937,0.416,1.295,1.797,2.41,0.793,1.333,1.198,1.962,0.653,1.72,1.51,0.754,1.9,2.833,2.216,1.782,1.025,2.469,1.956,2.409,2.083,0.387,2.792,0.773,1.905,2.758,2.186,2.398,1.827,1.044,1.557,2.061,2.464,0.633,1.194,1.846,2.073,2.904,1.126,0.183,1.141,0.223,0.994,0.288,0.737,1.455,0.709,2.815,0.906,1.854,0.87,1.282,3.051,1.744,1.402,2.216,0.41,1.177,1.725,1.437,0.246,2.176,1.213,2.646,0.266,1.336,0.406,3.079,1.079,1.47,0.47,1.813,1.887
2034,5,1.157,0.417,1.032,0.278,0.154,0.5,1.196,0.725,0.758,0.521,0.892,0.149,1.124,1.596,0.457,1.697,0.259,0.878,1.481,0.773,0.303,0.149,1.015,1.03,0.621,0.489,0.568,0.92,0.503,0.506,0.283,0.801,1.82,0.842,0.67,0.217,0.313,1.193,0.431,0.177,0.947,0.882,0.318,0.418,1.241,0.208,0.715,0.556,0.222,0.95,1.286,0.398,2.091,2.194,1.899,1.988,0.275,0.95,1.173,0.995,1.462,1.402,2.316,1.525,1.989,0.795,0.664,0.79,0.702,1.051,1.381,0.583,1.609,1.009,0.376,0.736,0.351,1.041,2.051,1.794,0.921,0.467,0.292,0.788,1.629,0.655,0.701,0.16,1.763,1.229,1.054,0.86,0.765,0.701,1.057,0.811,0.866,0.977,1.124,0.912,1.552,1.526,0.333,0.456,2.182,0.479,1.108,1.153,1.198,0.533,1.179,1.807,0.451,1.478,1.492,1.307,0.245,2.323,2.02,1.265,1.008,1.098,0.577,1.977,0.189,0.332,2.343,1.233,0.578,1.245,0.325,1.723,0.965,0.508,1.981,0.593,0.746,0.678,1.784,1.441,1.594,0.149,1.67,0.925,0.539,0.92,1.564,1.066,0.619,1.029,2.08,0.971,1.989,2.399,0.509,1.449,1.993,0.538,0.557,1.031,1.533,1.61,0.392,0.53,0.291,0.634,0.996,0.782,0.983,2.116,0.771,1.689,0.317,1.609,0.792,0.725,1.448,1.739,0.525,1.773,2.001,1.948,1.517,0.891,1.315,2.433,0.958,1.687,0.711,0.988,0.804,0.766,0.752,0.445,1.97,1.549,1.19,0.515,0.701,0.372,1.201,0.324,1.114,0.583,1.746,0.474,1.248,1.193,0.77,0.811,0.168,0.482,1.43,1.231,0.541,0.311,2.385,1.013,1.525,1.169,1.613,1.975,0.601,0.904,0.639,0.921,2.309,0.163,1.034,0.337,1.48
2034,6,0.963,0.455,0.742,0.382,0.373,0.773,2.717,0.818,0.752,1.014,0.376,1.238,1.702,1.631,0.642,0.595,0.801,0.384,1.538,0.457,2.69,0.865,0.347,0.977,1.112,0.388,0.997,0.922,1.331,0.567,2.001,0.527,1.485,1.197,1.02,0.533,1.108,1.215,0.33,0.285,1.996,0.938,1.03,0.333,0.661,0.299,1.537,0.342,1.239,0.226,0.575,0.429,0.189,0.662,0.437,0.846,1.237,0.226,0.4,0.691,1.76,0.388,2.208,1.663,0.98,0.537,0.981,0.699,0.16,0.16,0.385,1.107,2.353,1.033,0.364,1.147,0.182,0.697,1.967,1.814,0.688,1.86,0.406,1.067,0.411,0.176,1.564,1.274,0.451,1.174,1.243,0.472,1.151,0.699,0.42,0.566,1.186,0.35,1.704,1.529,0.703,1.773,0.453,1.415,0.673,0.409,0.431,0.709,1.778,0.747,0.392,0.662,1.668,0.252,1.243,1.053,0.475,2.629,0.615,1.653,0.751,1.224,0.997,1.294,1.739,0.636,2.032,2.176,0.668,1.57,0.957,2.263,0.757,0.941,0.662,0.655,1.05,0.167,0.282,1.151,1.353,0.169,0.274,0.226,2.571,1.13,0.854,0.367,0.588,1.545,1.912,0.645,2.214,0.369,0.731,0.625,0.424,1.395,0.489,0.325,2.563,0.554,0.414,0.72,0.762,0.655,0.414,0.555,0.66,1.727,0.355,0.767,0.331,1.495,1.267,1.447,1.201,1.171,0.286,0.43,1.33,0.502,1.83,1.357,1.093,0.333,1.56,0.528,0.477,1.335,2.247,1.831,0.832,0.737,0.519,1.565,3.101,2.351,2.895,1.364,0.391,0.374,0.226,0.771,0.404,0.96,0.766,0.589,0.577,0.51,0.422,1.784,1.058,0.867,0.322,0.249,0.465,0.302,0.934,0.923,0.453,0.216,0.66,0.71,0.424,0.676,1.337,0.726,0.902,1.594,1.475
2034,7,0.242,0.343,0.427,0.227,0.098,0.233,0.158,0.351,0.381,0.267,0.381,0.026,0.311,0.067,0.811,0.894,0.286,0.712,0.373,0.127,0.1,0.037,0.261,0.177,0.722,0.204,0.576,0.907,0.46,0.681,1.014,0.463,0.319,0.065,0.161,0.103,0.607,0.795,0.726,1.306,0.525,0.044,1.434,0.693,0.222,0.173,1.056,0.252,0.021,0.129,0.974,1.017,0.083,0.223,0.514,0.471,0.084,0.129,0.218,0.138,0.365,0.501,0.553,0.258,0.68,0.831,0.009,0.647,0.032,0.016,0.016,0.779,0.433,0.31,0.066,0.299,0.13,0.456,0.408,0.054,0.358,0.403,0.231,0.324,0.109,0.378,0.171,0.013,0.239,1.285,0.488,0.217,0.056,0.114,0.049,0.097,0.172,0.014,0.414,0.078,0.108,0.385,0.122,0.812,0.554,0.007,0.224,0.582,0.149,0.139,0.171,1.4,0.069,0.786,0.339,0.147,0.303,0.393,0.136,0.324,0.93,0.537,0.299,0.018,1.437,0.655,0.391,0.958,0.913,1.117,0.806,0.873,0.038,0.076,0.163,0.214,0.178,0.185,0.031,1.495,0.12,0.354,0.031,0.2,0.798,0.908,1.219,0.925,0.266,0.151,0.641,0.223,0.305,0.368,0.397,0.795,0.145,0.579,0.223,0.062,0.235,0.435,0.298,0.892,0.361,0.236,0.166,0.048,1.224,0.673,0.399,0.18,0.337,0.583,0.095,0.337,0.098,0.376,0.007,0.186,0.649,0.514,0.45,0.132,0.178,0.181,0.225,0.311,0.011,0.182,0.781,0.425,0.103,0.023,0.145,0.352,0.016,0.944,0.317,0.848,0.112,0.102,0.433,0.832,0.198,0.282,0.027,0.23,0.184,0.778,0.024,0.38,0.711,0.664,0.02,0.022,0.387,0.07,0.015,0.007,1.41,1.179,0.252,0.294,0.521,0.263,0.459,0.014,0.798,0.162,0.028
2034,8,0.018,0.209,0.477,0.029,0.121,0.201,0.201,0.189,0.905,0.32,0.359,0.731,0.039,0.061,0.027,0.385,0.354,0.085,0.402,0.462,0.027,0.153,0.034,1.06,1.411,0.671,0.043,0.04,0.294,0.11,0.564,0.482,0.785,0.433,0.391,0.033,0.499,0.257,0.472,0.062,0.696,0.433,0.049,0.045,0.42,0.077,0.428,0.71,0.594,0.41,0.516,2.504,0.305,0.008,0.053,0.19,0.39,0.41,0.082,1.375,0.681,0.046,0.27,2.0,1.09,0.236,0.309,0.382,0.014,0.738,0.407,0.356,0.109,0.308,0.049,0.389,0.594,0.074,0.029,0.563,0.008,0.082,0.006,0.043,0.243,0.066,0.049,0.007,0.037,0.219,0.102,0.007,0.308,0.239,0.22,0.077,0.089,0.026,0.042,0.324,0.368,0.036,0.117,0.25,0.236,1.935,0.311,0.082,1.188,0.012,0.064,0.576,0.493,0.054,0.007,0.3,0.019,0.209,0.045,0.039,0.488,1.47,0.683,0.024,0.048,0.157,0.786,0.743,0.768,0.56,0.198,0.047,0.086,0.077,0.148,0.038,1.367,0.274,1.557,0.156,0.432,0.069,0.18,0.082,0.121,0.563,0.15,0.22,0.657,0.679,0.713,0.329,0.065,0.113,0.049,0.071,0.061,0.289,0.647,0.57,0.18,1.451,0.312,0.658,0.084,0.142,0.072,0.065,0.683,0.485,0.678,0.296,0.335,0.257,0.456,0.216,1.402,0.924,0.058,1.319,0.655,0.437,0.222,0.06,0.578,0.072,0.499,0.281,0.02,0.58,0.273,0.231,0.056,0.558,0.506,0.295,0.166,0.094,0.303,0.197,0.081,0.113,1.485,0.433,1.477,0.01,0.799,1.562,0.344,2.131,0.009,0.128,0.555,0.145,0.019,0.072,0.525,1.343,0.462,0.15,0.098,0.662,0.036,0.156,0.873,0.259,0.177,0.047,0.025,0.293,0.044
