1982 4 3 0 0 0 53.45 51.45 53.45 51.45 36.45 33.45 32.45 33.45 32.45 25.45 0.00 0.00 0.00 0.00 0.51 82.00
1982 4 4 0 0 0 54.45 52.45 54.45 51.45 37.45 28.45 27.45 28.45 27.45 24.45 0.00 0.00 0.00 0.00 0.00 81.00
1982 4 5 0 0 0 51.45 50.45 51.45 50.45 38.45 27.45 26.45 27.45 26.45 18.45 0.12 0.10 0.10 0.10 0.26 81.00
1982 4 6 0 0 0 52.45 50.45 52.45 50.45 36.45 25.45 23.45 25.45 23.45 20.45 0.00 0.06 0.10 0.13 0.00 81.00
1982 4 7 0 0 0 53.45 51.45 53.45 51.45 37.45 26.45 26.45 26.45 26.45 24.45 0.00 0.00 0.00 0.00 0.04 81.00
1982 4 8 0 0 0 58.45 56.45 58.45 56.45 43.45 24.45 23.45 23.45 23.45 21.45 0.00 0.00 0.00 0.00 0.00 81.00
1982 4 9 0 0 0 63.45 61.45 63.45 60.45 47.45 25.45 25.45 25.45 24.45 22.45 0.00 0.00 0.00 0.00 0.00 81.00
1982 4 10 0 0 0 62.45 61.45 62.45 61.45 54.45 28.45 28.45 28.45 28.45 29.45 0.12 0.00 0.00 0.00 0.47 82.00
1982 4 11 0 0 0 67.45 66.45 68.45 65.45 52.45 43.45 42.45 44.45 43.45 37.45 0.51 0.51 0.51 0.51 0.62 85.00
1982 4 12 0 0 0 62.45 61.45 63.45 61.45 53.45 44.45 42.45 44.45 42.45 31.45 0.00 0.00 0.00 0.00 0.53 84.00
1982 4 13 0 0 0 59.45 57.45 60.45 57.45 42.45 43.45 42.45 44.45 42.45 31.45 0.05 0.05 0.05 0.05 0.79 85.00
1982 4 14 0 0 0 53.45 52.45 54.45 53.45 39.45 35.45 34.45 35.45 34.45 27.45 0.00 0.00 0.00 0.00 0.81 85.00
1982 4 15 0 0 0 52.45 50.45 52.45 50.45 33.45 28.45 28.45 28.45 27.45 24.45 0.00 0.00 0.00 0.00 0.40 82.00
1982 4 16 0 0 0 59.45 57.45 59.45 57.45 42.45 23.45 23.45 23.45 22.45 16.45 0.00 0.00 0.00 0.00 0.00 82.00
1982 4 17 0 0 0 60.45 59.45 60.45 59.45 46.45 32.45 30.45 31.45 30.45 23.45 0.00 0.00 0.00 0.00 0.00 82.00
1982 4 18 0 0 0 55.45 53.45 55.45 54.45 39.45 27.45 27.45 28.45 27.45 22.45 0.00 0.00 0.00 0.00 0.00 81.00
1982 4 19 0 0 0 57.45 55.45 57.45 54.45 39.45 24.45 24.45 24.45 23.45 21.45 0.00 0.00 0.00 0.00 0.00 81.00
1982 4 20 0 0 0 62.45 60.45 62.45 60.45 46.45 23.45 22.45 22.45 22.45 22.45 0.00 0.00 0.00 0.00 0.00 81.00
1982 4 21 0 0 0 72.45 70.45 72.45 69.45 55.45 28.45 28.45 28.45 28.45 29.45 0.00 0.00 0.00 0.00 0.00 81.00
1982 4 22 0 0 0 81.45 79.45 81.45 78.45 66.45 31.45 31.45 31.45 32.45 28.45 0.00 0.00 0.00 0.00 0.00 82.00
1982 4 23 0 0 0 79.45 78.45 79.45 78.45 68.45 38.45 38.45 38.45 38.45 36.45 0.00 0.00 0.00 0.00 0.00 85.00
1982 4 24 0 0 0 69.45 69.45 70.45 69.45 59.45 38.45 37.45 37.45 37.45 33.45 0.00 0.00 0.00 0.00 0.00 85.00
1982 4 25 0 0 0 65.45 64.45 65.45 64.45 53.45 28.45 28.45 28.45 28.45 26.45 0.00 0.00 0.00 0.00 0.00 85.00
1982 4 26 0 0 0 70.45 68.45 70.45 67.45 56.45 35.45 34.45 35.45 34.45 30.45 0.00 0.00 0.00 0.00 0.00 87.00
1982 4 27 0 0 0 72.45 71.45 73.45 70.45 56.45 36.45 36.45 36.45 36.45 32.45 0.00 0.00 0.00 0.00 0.00 87.00
1982 4 28 0 0 0 69.45 68.45 69.45 68.45 59.45 48.45 46.45 48.45 46.45 31.45 0.00 0.00 0.00 0.00 0.00 91.00
1982 4 29 0 0 0 65.45 64.45 66.45 63.45 46.45 26.45 25.45 25.45 25.45 24.45 0.00 0.00 0.00 0.00 0.00 89.00
1982 4 30 0 0 0 70.45 68.45 70.45 68.45 56.45 35.45 34.45 35.45 34.45 29.45 0.00 0.00 0.00 0.00 0.00 91.00
1982 5 1 0 0 0 73.41 72.41 74.41 71.41 60.43 39.41 38.41 38.41 37.41 32.43 0.00 0.00 0.00 0.00 0.00 93.00
1982 5 2 0 0 0 72.41 70.41 72.41 70.41 58.43 35.41 35.41 35.41 35.41 33.43 0.00 0.00 0.00 0.00 0.00 95.00
1982 5 3 0 0 0 63.41 62.41 64.41 62.41 51.43 41.41 40.41 41.41 39.41 32.43 0.00 0.00 0.00 0.00 0.00 95.00
1982 5 4 0 0 0 62.41 60.41 62.41 59.41 44.43 29.41 28.41 29.41 28.41 24.43 0.00 0.00 0.00 0.00 0.00 93.00
1982 5 5 0 0 0 70.41 68.41 70.41 67.41 56.43 29.41 28.41 29.41 28.41 24.43 0.00 0.00 0.00 0.00 0.00 93.00
1982 5 6 0 0 0 76.41 74.41 76.41 74.41 62.43 37.41 37.41 37.41 36.41 33.43 0.00 0.00 0.00 0.00 0.00 95.00
1982 5 7 0 0 0 74.41 73.41 74.41 72.41 61.43 43.41 42.41 43.41 41.41 36.43 0.00 0.00 0.00 0.00 0.00 99.00
1982 5 8 0 0 0 61.41 60.41 62.41 60.41 48.43 35.41 34.41 35.41 34.41 29.43 0.00 0.00 0.00 0.00 0.00 99.00
1982 5 9 0 0 0 59.41 57.41 60.41 58.41 40.43 34.41 34.41 35.41 34.41 29.43 0.00 0.00 0.00 0.00 0.00 97.00
1982 5 10 0 0 0 64.41 62.41 64.41 61.41 46.43 34.41 34.41 34.41 34.41 32.43 0.09 0.09 0.09 0.09 0.16 99.00
1982 5 11 0 0 0 69.41 67.41 69.41 67.41 52.43 33.41 32.41 33.41 32.41 29.43 0.09 0.09 0.09 0.09 0.00 99.00
1982 5 12 0 0 0 72.41 70.41 72.41 69.41 56.43 40.41 39.41 39.41 39.41 36.43 0.00 0.00 0.00 0.00 0.00 103.00
1982 5 13 0 0 0 73.41 71.41 73.41 70.41 56.43 39.41 38.41 39.41 38.41 34.43 0.00 0.00 0.00 0.00 0.00 105.00
1982 5 14 0 0 0 74.41 72.41 74.41 72.41 57.43 40.41 39.41 40.41 39.41 34.43 0.00 0.00 0.00 0.00 0.00 107.00
1982 5 15 0 0 0 77.41 76.41 77.41 75.41 61.43 38.41 38.41 38.41 38.41 33.43 0.00 0.00 0.00 0.00 0.00 111.00
1982 5 16 0 0 0 80.41 78.41 80.41 78.41 64.43 43.41 42.41 43.41 42.41 35.43 0.00 0.00 0.00 0.00 0.00 113.00
1982 5 17 0 0 0 77.41 76.41 78.41 76.41 61.43 48.41 47.41 49.41 47.41 36.43 0.17 0.18 0.18 0.18 0.31 115.00
1982 5 18 0 0 0 62.41 60.41 62.41 60.41 48.43 33.41 32.41 32.41 32.41 29.43 0.00 0.00 0.00 0.00 0.00 111.00
1982 5 19 0 0 0 69.41 68.41 70.41 68.41 51.43 33.41 32.41 33.41 32.41 29.43 0.00 0.00 0.00 0.00 0.00 113.00
1982 5 20 0 0 0 78.41 76.41 78.41 76.41 62.43 37.41 36.41 37.41 36.41 34.43 0.00 0.00 0.00 0.00 0.00 115.00
1982 5 21 0 0 0 82.41 81.41 83.41 80.41 69.43 51.41 49.41 51.41 48.41 38.43 0.00 0.00 0.00 0.00 0.00 119.00
1982 5 22 0 0 0 81.41 80.41 82.41 79.41 65.43 50.41 48.41 50.41 48.41 41.43 0.00 0.00 0.00 0.00 0.00 121.00
1982 5 23 0 0 0 78.41 77.41 79.41 76.41 63.43 39.41 39.41 39.41 39.41 32.43 0.00 0.00 0.00 0.00 0.00 125.00
1982 5 24 0 0 0 84.41 82.41 84.41 82.41 67.43 43.41 42.41 42.41 42.41 37.43 0.00 0.00 0.00 0.00 0.00 125.00
1982 5 25 0 0 0 86.41 84.41 87.41 84.41 75.43 47.41 46.41 47.41 46.41 40.43 0.00 0.00 0.00 0.00 0.00 135.00
1982 5 26 0 0 0 76.41 76.41 78.41 77.41 64.43 38.41 36.41 38.41 36.41 31.43 0.00 0.00 0.00 0.00 0.00 140.00
1982 5 27 0 0 0 61.41 60.41 62.41 60.41 42.43 34.41 33.41 33.41 32.41 30.43 0.00 0.00 0.00 0.00 0.00 150.00
1982 5 28 0 0 0 68.41 66.41 69.41 66.41 48.43 41.41 40.41 41.41 40.41 34.43 0.00 0.00 0.00 0.00 0.00 150.00
1982 5 29 0 0 0 72.41 71.41 72.41 70.41 57.43 36.41 36.41 37.41 36.41 33.43 0.00 0.00 0.00 0.00 0.00 159.00
1982 5 30 0 0 0 75.41 74.41 76.41 73.41 58.43 35.41 35.41 36.41 35.41 29.43 0.00 0.00 0.00 0.00 0.00 162.00
1982 5 31 0 0 0 77.41 75.41 77.41 75.41 63.43 41.41 41.41 42.41 41.41 36.43 0.00 0.00 0.00 0.00 0.00 165.00
1982 6 1 0 0 0 74.64 73.68 75.71 72.68 62.79 48.64 47.68 49.71 47.68 35.79 0.00 0.00 0.00 0.00 0.00 171.00
1982 6 2 0 0 0 72.64 71.68 73.71 70.68 57.79 35.64 34.68 35.71 34.68 33.79 0.00 0.00 0.00 0.00 0.00 168.00
1982 6 3 0 0 0 71.64 70.68 72.71 69.68 55.79 36.64 35.68 36.71 35.68 33.79 0.00 0.00 0.00 0.00 0.00 174.00
1982 6 4 0 0 0 64.64 63.68 64.71 64.68 54.79 45.64 44.68 45.71 44.68 35.79 0.00 0.00 0.00 0.00 0.10 177.00
1982 6 5 0 0 0 63.64 62.68 64.71 61.68 43.79 39.64 38.68 39.71 38.68 34.79 0.00 0.00 0.00 0.00 0.00 186.00
1982 6 6 0 0 0 66.64 65.68 67.71 65.68 46.79 42.64 41.68 42.71 41.68 33.79 0.00 0.00 0.00 0.00 0.00 183.00
1982 6 7 0 0 0 71.64 69.68 71.71 69.68 52.79 35.64 35.68 35.71 35.68 34.79 0.00 0.00 0.00 0.00 0.00 186.00
1982 6 8 0 0 0 76.64 74.68 76.71 73.68 60.79 38.64 37.68 38.71 37.68 30.79 0.00 0.00 0.00 0.00 0.00 183.00
1982 6 9 0 0 0 83.64 81.68 83.71 80.68 66.79 40.64 40.68 40.71 40.68 34.79 0.00 0.00 0.00 0.00 0.00 186.00
1982 6 10 0 0 0 90.64 88.68 90.71 87.68 74.79 43.64 43.68 43.71 43.68 39.79 0.00 0.00 0.00 0.00 0.00 186.00
1982 6 11 0 0 0 89.64 88.68 89.71 87.68 78.79 48.64 48.68 48.71 48.68 43.79 0.00 0.00 0.00 0.00 0.00 192.00
1982 6 12 0 0 0 83.64 82.68 84.71 82.68 73.79 54.64 54.68 55.71 53.68 44.79 0.41 0.40 0.40 0.40 0.59 207.00
1982 6 13 0 0 0 72.64 70.68 72.71 70.68 54.79 50.64 50.68 51.71 50.68 40.79 0.00 0.00 0.00 0.00 0.00 201.00
1982 6 14 0 0 0 80.64 78.68 81.71 78.68 57.79 47.64 46.68 47.71 46.68 42.79 0.00 0.00 0.00 0.00 0.00 192.00
1982 6 15 0 0 0 90.64 88.68 90.71 87.68 74.79 47.64 47.68 47.71 47.68 39.79 0.00 0.00 0.00 0.00 0.00 186.00
1982 6 16 0 0 0 92.64 90.68 92.71 90.68 77.79 50.64 49.68 50.71 49.68 42.79 0.00 0.00 0.00 0.00 0.00 183.00
1982 6 17 0 0 0 93.64 91.68 94.71 91.68 79.79 52.64 51.68 52.71 51.68 43.79 0.00 0.00 0.00 0.00 0.00 186.00
1982 6 18 0 0 0 94.64 92.68 95.71 92.68 80.79 54.64 53.68 54.71 53.68 51.79 0.00 0.00 0.00 0.00 0.00 186.00
1982 6 19 0 0 0 94.64 92.68 94.71 92.68 82.79 57.64 57.68 57.71 57.68 54.79 0.00 0.00 0.00 0.00 0.00 186.00
1982 6 20 0 0 0 93.64 91.68 93.71 91.68 79.79 61.64 60.68 61.71 60.68 50.79 0.00 0.00 0.00 0.00 0.00 186.00
1982 6 21 0 0 0 90.64 88.68 90.71 88.68 76.79 62.64 61.68 63.71 61.68 51.79 0.00 0.00 0.00 0.05 0.00 189.00
1982 6 22 0 0 0 89.64 88.68 90.71 87.68 70.79 51.64 51.68 52.71 51.68 45.79 0.00 0.00 0.00 0.00 0.00 186.00
1982 6 23 0 0 0 91.64 89.68 91.71 89.68 75.79 49.64 49.68 49.71 48.68 42.79 0.00 0.00 0.00 0.00 0.00 183.00
1982 6 24 0 0 0 90.64 88.68 90.71 88.68 78.79 52.64 51.68 51.71 51.68 46.79 0.00 0.00 0.00 0.00 0.00 189.00
1982 6 25 0 0 0 89.64 87.68 89.71 87.68 74.79 56.64 55.68 55.71 55.68 47.79 0.00 0.00 0.06 0.17 0.00 192.00
1982 6 26 0 0 0 87.64 86.68 88.71 86.68 73.79 53.64 53.68 54.71 53.68 47.79 0.17 0.15 0.00 0.00 0.30 195.00
1982 6 27 0 0 0 78.64 77.68 79.71 77.68 65.79 58.64 57.68 59.71 57.68 46.79 0.64 0.68 0.76 0.80 0.57 195.00
1982 6 28 0 0 0 74.64 73.68 74.71 72.68 60.79 55.64 55.68 56.71 55.68 46.79 0.04 0.04 0.08 0.09 0.14 198.00
1982 6 29 0 0 0 74.64 72.68 74.71 72.68 56.79 58.64 57.68 59.71 57.68 48.79 0.04 0.04 0.05 0.09 0.22 204.00
1982 6 30 0 0 0 76.64 74.68 77.71 74.68 59.79 58.64 57.68 58.71 57.68 46.79 0.13 0.13 0.18 0.18 0.00 201.00
1982 7 1 0 0 0 77.74 76.78 78.78 76.78 57.75 50.74 50.78 50.78 49.78 48.75 0.00 0.00 0.00 0.00 0.00 201.00
1982 7 2 0 0 0 75.74 73.78 76.78 74.78 61.75 54.74 54.78 54.78 53.78 47.75 0.34 0.34 0.34 0.34 0.35 210.00
1982 7 3 0 0 0 71.74 69.78 71.78 69.78 52.75 45.74 44.78 45.78 44.78 40.75 0.56 0.58 0.59 0.61 0.63 207.00
1982 7 4 0 0 0 73.74 71.78 73.78 70.78 56.75 46.74 45.78 46.78 45.78 38.75 0.00 0.00 0.00 0.00 0.00 204.00
1982 7 5 0 0 0 74.74 73.78 75.78 73.78 57.75 48.74 47.78 48.78 47.78 43.75 0.00 0.00 0.00 0.00 0.00 204.00
1982 7 6 0 0 0 81.74 79.78 81.78 78.78 64.75 47.74 46.78 47.78 46.78 42.75 0.00 0.00 0.00 0.00 0.00 210.00
1982 7 7 0 0 0 82.74 81.78 83.78 81.78 71.75 53.74 52.78 53.78 52.78 46.75 0.00 0.00 0.00 0.04 0.00 210.00
1982 7 8 0 0 0 82.74 80.78 82.78 79.78 66.75 56.74 54.78 56.78 54.78 43.75 0.00 0.00 0.00 0.00 0.00 207.00
1982 7 9 0 0 0 84.74 82.78 84.78 82.78 68.75 52.74 51.78 52.78 51.78 42.75 0.00 0.00 0.00 0.00 0.00 207.00
1982 7 10 0 0 0 89.74 87.78 89.78 87.78 72.75 52.74 51.78 52.78 51.78 44.75 0.00 0.00 0.00 0.00 0.00 210.00
1982 7 11 0 0 0 91.74 90.78 91.78 89.78 78.75 56.74 55.78 56.78 55.78 48.75 0.00 0.00 0.00 0.00 0.00 210.00
1982 7 12 0 0 0 91.74 90.78 92.78 90.78 78.75 53.74 53.78 53.78 52.78 48.75 0.00 0.00 0.00 0.00 0.00 210.00
1982 7 13 0 0 0 90.74 88.78 90.78 88.78 78.75 56.74 55.78 56.78 55.78 49.75 0.03 0.06 0.03 0.04 0.00 219.00
1982 7 14 0 0 0 76.74 77.78 77.78 77.78 68.75 54.74 53.78 54.78 52.78 44.75 0.00 0.00 0.00 0.00 0.00 219.00
1982 7 15 0 0 0 72.74 71.78 73.78 71.78 56.75 41.74 39.78 40.78 39.78 37.75 0.00 0.00 0.00 0.00 0.00 222.00
1982 7 16 0 0 0 77.74 75.78 77.78 75.78 63.75 43.74 42.78 43.78 42.78 34.75 0.00 0.00 0.00 0.00 0.00 222.00
1982 7 17 0 0 0 86.74 84.78 86.78 84.78 70.75 45.74 45.78 46.78 44.78 39.75 0.00 0.00 0.00 0.00 0.00 228.00
1982 7 18 0 0 0 92.74 90.78 92.78 89.78 79.75 51.74 50.78 51.78 50.78 47.75 0.00 0.00 0.00 0.00 0.00 234.00
1982 7 19 0 0 0 93.74 91.78 93.78 91.78 77.75 53.74 52.78 53.78 52.78 49.75 0.00 0.00 0.00 0.00 0.00 237.00
1982 7 20 0 0 0 93.74 91.78 94.78 91.78 78.75 53.74 52.78 53.78 52.78 49.75 0.00 0.00 0.00 0.00 0.00 240.00
1982 7 21 0 0 0 88.74 87.78 89.78 87.78 78.75 51.74 50.78 51.78 50.78 48.75 0.00 0.00 0.00 0.00 0.00 246.00
1982 7 22 0 0 0 83.74 82.78 83.78 82.78 71.75 39.74 39.78 39.78 39.78 34.75 0.00 0.00 0.00 0.00 0.00 249.00
1982 7 23 0 0 0 87.74 86.78 88.78 85.78 73.75 43.74 43.78 43.78 43.78 38.75 0.00 0.00 0.00 0.00 0.00 255.00
1982 7 24 0 0 0 92.74 91.78 92.78 90.78 79.75 46.74 46.78 46.78 46.78 45.75 0.00 0.00 0.00 0.00 0.00 258.00
1982 7 25 0 0 0 98.74 96.78 98.78 96.78 83.75 50.74 51.78 51.78 51.78 49.75 0.00 0.00 0.00 0.00 0.00 264.00
1982 7 26 0 0 0 98.74 97.78 99.78 96.78 87.75 59.74 58.78 59.78 58.78 49.75 0.00 0.00 0.00 0.00 0.00 270.00
1982 7 27 0 0 0 97.74 96.78 97.78 95.78 87.75 59.74 59.78 59.78 59.78 58.75 0.00 0.00 0.00 0.00 0.00 274.00
1982 7 28 0 0 0 100.74 98.78 100.78 97.78 87.75 67.74 66.78 68.78 65.78 56.75 0.00 0.00 0.00 0.00 0.00 278.00
1982 7 29 0 0 0 102.74 100.78 102.78 100.78 87.75 60.74 59.78 60.78 59.78 54.75 0.00 0.00 0.00 0.00 0.00 278.00
1982 7 30 0 0 0 99.74 98.78 100.78 98.78 91.75 65.74 63.78 65.78 62.78 54.75 0.00 0.00 0.00 0.00 0.00 282.00
1982 7 31 0 0 0 93.74 91.78 94.78 92.78 74.75 52.74 52.78 53.78 52.78 48.75 0.00 0.00 0.00 0.00 0.00 286.00
1982 8 1 0 0 0 86.76 86.76 88.75 86.77 73.77 48.76 46.76 47.75 46.77 43.77 0.00 0.00 0.00 0.00 0.00 288.00
1982 8 2 0 0 0 73.76 73.76 74.75 73.77 61.77 44.76 44.76 44.75 43.77 42.77 0.00 0.00 0.00 0.00 0.00 290.00
1982 8 3 0 0 0 77.76 76.76 77.75 76.77 62.77 43.76 42.76 42.75 42.77 42.77 0.00 0.00 0.00 0.00 0.00 292.00
1982 8 4 0 0 0 82.76 81.76 83.75 80.77 65.77 48.76 47.76 48.75 47.77 43.77 0.00 0.00 0.00 0.00 0.00 296.00
1982 8 5 0 0 0 89.76 87.76 89.75 86.77 72.77 48.76 47.76 48.75 47.77 42.77 0.00 0.00 0.00 0.00 0.00 302.00
1982 8 6 0 0 0 95.76 93.76 95.75 93.77 76.77 51.76 51.76 52.75 50.77 44.77 0.00 0.00 0.00 0.00 0.00 306.00
1982 8 7 0 0 0 100.76 98.76 100.75 97.77 85.77 58.76 57.76 59.75 58.77 51.77 0.00 0.00 0.00 0.00 0.00 308.00
1982 8 8 0 0 0 96.76 95.76 97.75 95.77 88.77 69.76 68.76 69.75 67.77 55.77 0.00 0.00 0.00 0.00 0.00 310.00
1982 8 9 0 0 0 90.76 89.76 91.75 90.77 78.77 55.76 55.76 55.75 55.77 51.77 0.19 0.19 0.19 0.20 0.00 314.00
1982 8 10 0 0 0 80.76 80.76 82.75 82.77 74.77 52.76 51.76 52.75 51.77 47.77 0.00 0.00 0.00 0.00 0.00 316.00
1982 8 11 0 0 0 75.76 75.76 76.75 76.77 64.77 52.76 51.76 52.75 51.77 46.77 0.10 0.10 0.10 0.10 0.31 318.00
1982 8 12 0 0 0 82.76 80.76 82.75 80.77 61.77 46.76 46.76 46.75 45.77 46.77 0.00 0.00 0.00 0.00 0.00 320.00
1982 8 13 0 0 0 85.76 84.76 86.75 84.77 69.77 49.76 48.76 49.75 48.77 45.77 0.00 0.00 0.00 0.00 0.00 322.00
1982 8 14 0 0 0 80.76 79.76 81.75 80.77 68.77 53.76 52.76 53.75 52.77 45.77 0.00 0.00 0.00 0.00 0.00 326.00
1982 8 15 0 0 0 80.76 78.76 80.75 78.77 61.77 51.76 50.76 51.75 50.77 46.77 0.00 0.00 0.00 0.00 0.00 328.00
1982 8 16 0 0 0 86.76 84.76 86.75 84.77 68.77 49.76 47.76 49.75 48.77 40.77 0.00 0.00 0.00 0.00 0.00 328.00
1982 8 17 0 0 0 88.76 86.76 88.75 86.77 69.77 47.76 47.76 48.75 46.77 42.77 0.00 0.00 0.00 0.00 0.00 330.00
1982 8 18 0 0 0 91.76 90.76 92.75 90.77 75.77 50.76 49.76 50.75 49.77 42.77 0.00 0.00 0.00 0.00 0.00 332.00
1982 8 19 0 0 0 96.76 95.76 97.75 95.77 81.77 52.76 51.76 52.75 51.77 48.77 0.00 0.00 0.00 0.00 0.00 336.00
1982 8 20 0 0 0 99.76 97.76 99.75 97.77 86.77 59.76 58.76 59.75 58.77 51.77 0.00 0.00 0.00 0.00 0.00 332.00
1982 8 21 0 0 0 98.76 96.76 99.75 96.77 84.77 58.76 57.76 57.75 57.77 52.77 0.00 0.00 0.00 0.00 0.00 334.00
1982 8 22 0 0 0 97.76 96.76 97.75 95.77 83.77 52.76 51.76 52.75 51.77 46.77 0.00 0.00 0.00 0.00 0.00 334.00
1982 8 23 0 0 0 95.76 94.76 96.75 94.77 83.77 49.76 49.76 48.75 48.77 47.77 0.00 0.00 0.00 0.00 0.00 336.00
1982 8 24 0 0 0 95.76 93.76 95.75 92.77 82.77 48.76 48.76 48.75 48.77 49.77 0.00 0.00 0.00 0.00 0.00 336.00
1982 8 25 0 0 0 97.76 95.76 97.75 94.77 83.77 52.76 52.76 53.75 52.77 48.77 0.00 0.00 0.00 0.00 0.00 332.00
1982 8 26 0 0 0 95.76 94.76 96.75 94.77 81.77 52.76 51.76 51.75 51.77 49.77 0.00 0.00 0.00 0.00 0.00 332.00
1982 8 27 0 0 0 91.76 90.76 92.75 91.77 78.77 45.76 44.76 45.75 44.77 40.77 0.00 0.00 0.00 0.00 0.00 334.00
1982 8 28 0 0 0 88.76 87.76 88.75 87.77 73.77 43.76 42.76 43.75 42.77 37.77 0.00 0.00 0.00 0.00 0.00 332.00
1982 8 29 0 0 0 84.76 83.76 84.75 83.77 76.77 55.76 54.76 56.75 54.77 38.77 0.02 0.07 0.02 0.09 0.53 336.00
1982 8 30 0 0 0 77.76 77.76 78.75 77.77 62.77 50.76 49.76 50.75 49.77 43.77 0.29 0.34 0.29 0.37 0.75 334.00
1982 8 31 0 0 0 81.76 79.76 81.75 79.77 64.77 45.76 44.76 45.75 44.77 39.77 0.00 0.00 0.00 0.00 0.00 336.00
1982 9 1 0 0 0 89.84 88.84 90.84 87.84 74.81 46.84 46.84 46.84 46.84 42.81 0.00 0.00 0.00 0.00 0.00 332.00
1982 9 2 0 0 0 93.84 92.84 93.84 92.84 79.81 52.84 52.84 53.84 52.84 45.81 0.00 0.00 0.00 0.00 0.00 330.00
1982 9 3 0 0 0 89.84 89.84 90.84 89.84 80.81 62.84 60.84 62.84 60.84 51.81 0.00 0.00 0.00 0.00 0.00 330.00
1982 9 4 0 0 0 81.84 80.84 82.84 80.84 61.81 45.84 44.84 44.84 44.84 44.81 0.05 0.07 0.05 0.08 0.00 326.00
1982 9 5 0 0 0 84.84 82.84 84.84 82.84 66.81 44.84 43.84 44.84 43.84 38.81 0.00 0.00 0.00 0.00 0.00 324.00
1982 9 6 0 0 0 88.84 86.84 88.84 86.84 69.81 48.84 47.84 48.84 48.84 43.81 0.00 0.00 0.00 0.00 0.00 318.00
1982 9 7 0 0 0 87.84 86.84 88.84 86.84 74.81 47.84 47.84 47.84 47.84 42.81 0.00 0.00 0.00 0.00 0.00 316.00
1982 9 8 0 0 0 90.84 88.84 90.84 88.84 76.81 50.84 49.84 50.84 49.84 46.81 0.00 0.00 0.00 0.00 0.00 314.00
1982 9 9 0 0 0 84.84 84.84 84.84 84.84 76.81 52.84 51.84 52.84 51.84 48.81 0.00 0.00 0.00 0.00 0.86 314.00
1982 9 10 0 0 0 71.84 72.84 72.84 73.84 62.81 43.84 42.84 43.84 42.84 37.81 0.09 0.12 0.13 0.14 0.00 312.00
1982 9 11 0 0 0 68.84 67.84 69.84 67.84 51.81 39.84 39.84 39.84 38.84 35.81 0.00 0.00 0.00 0.00 0.00 310.00
1982 9 12 0 0 0 71.84 69.84 71.84 69.84 55.81 47.84 46.84 47.84 45.84 38.81 0.00 0.00 0.00 0.00 0.00 310.00
1982 9 13 0 0 0 72.84 70.84 72.84 69.84 55.81 39.84 38.84 39.84 38.84 33.81 0.00 0.00 0.00 0.00 0.00 308.00
1982 9 14 0 0 0 67.84 66.84 66.84 66.84 59.81 41.84 40.84 41.84 39.84 34.81 0.00 0.00 0.00 0.00 0.00 304.00
1982 9 15 0 0 0 67.84 65.84 68.84 65.84 53.81 34.84 34.84 34.84 34.84 33.81 0.00 0.00 0.00 0.00 0.00 302.00
1982 9 16 0 0 0 74.84 73.84 74.84 72.84 60.81 35.84 34.84 35.84 34.84 32.81 0.00 0.00 0.00 0.00 0.00 298.00
1982 9 17 0 0 0 77.84 75.84 77.84 75.84 65.81 41.84 40.84 41.84 39.84 35.81 0.00 0.00 0.00 0.00 0.00 296.00
1982 9 18 0 0 0 80.84 78.84 80.84 78.84 65.81 46.84 46.84 46.84 45.84 41.81 0.00 0.00 0.00 0.00 0.00 294.00
1982 9 19 0 0 0 73.84 73.84 73.84 73.84 67.81 49.84 49.84 49.84 48.84 42.81 0.31 0.40 0.37 0.51 0.61 296.00
1982 9 20 0 0 0 60.84 61.84 61.84 61.84 55.81 49.84 48.84 49.84 48.84 39.81 1.08 1.14 1.04 1.12 1.00 300.00
1982 9 21 0 0 0 68.84 66.84 69.84 66.84 50.81 44.84 43.84 44.84 42.84 36.81 0.00 0.12 0.33 0.39 0.00 292.00
1982 9 22 0 0 0 74.84 72.84 74.84 72.84 61.81 43.84 42.84 43.84 42.84 40.81 0.00 0.00 0.00 0.00 0.00 288.00
1982 9 23 0 0 0 78.84 77.84 79.84 77.84 66.81 43.84 43.84 44.84 43.84 41.81 0.00 0.00 0.00 0.00 0.00 284.00
1982 9 24 0 0 0 78.84 77.84 78.84 76.84 67.81 54.84 53.84 54.84 53.84 47.81 0.18 0.18 0.18 0.18 0.32 284.00
1982 9 25 0 0 0 74.84 73.84 75.84 74.84 61.81 54.84 53.84 55.84 53.84 44.81 0.18 0.18 0.14 0.14 0.30 282.00
1982 9 26 0 0 0 67.84 67.84 67.84 67.84 56.81 43.84 42.84 43.84 41.84 37.81 0.09 0.12 0.09 0.14 0.39 280.00
1982 9 27 0 0 0 66.84 64.84 67.84 64.84 49.81 38.84 38.84 38.84 38.84 38.81 0.00 0.08 0.14 0.17 0.31 278.00
1982 9 28 0 0 0 63.84 61.84 63.84 61.84 46.81 45.84 43.84 45.84 43.84 36.81 0.00 0.00 0.00 0.00 0.00 280.00
1982 9 29 0 0 0 62.84 60.84 62.84 60.84 46.81 36.84 35.84 36.84 35.84 31.81 0.05 0.05 0.05 0.05 0.47 280.00
1982 9 30 0 0 0 64.84 62.84 64.84 61.84 47.81 33.84 33.84 33.84 33.84 31.81 0.00 0.00 0.00 0.00 0.00 276.00
