1990 2 3 0 0 0 53.56 51.54 53.56 51.54 36.45 34.56 33.54 34.56 33.54 23.45 0.00 0.00 0.00 0.00 0.00 88.00
1990 2 4 0 0 0 50.56 49.54 51.56 49.54 35.45 23.56 23.54 23.56 23.54 18.45 0.00 0.00 0.00 0.00 0.00 88.00
1990 2 5 0 0 0 50.56 48.54 50.56 48.54 32.45 30.56 28.54 29.56 28.54 21.45 0.00 0.00 0.00 0.00 0.83 88.00
1990 2 6 0 0 0 46.56 44.54 47.56 45.54 28.45 26.56 26.54 27.56 26.54 18.45 0.00 0.00 0.00 0.00 0.60 88.00
1990 2 7 0 0 0 45.56 43.54 45.56 43.54 29.45 20.56 20.54 20.56 20.54 16.45 0.00 0.00 0.00 0.00 0.39 87.00
1990 2 8 0 0 0 49.56 47.54 49.56 47.54 32.45 33.56 32.54 32.56 31.54 26.45 0.00 0.00 0.00 0.00 0.79 88.00
1990 2 9 0 0 0 55.56 53.54 55.56 52.54 39.45 34.56 33.54 33.56 33.54 32.45 0.00 0.00 0.00 0.00 0.57 87.00
1990 2 10 0 0 0 56.56 55.54 57.56 55.54 40.45 46.56 45.54 47.56 45.54 32.45 0.00 0.00 0.00 0.00 0.07 86.00
1990 2 11 0 0 0 53.56 53.54 55.56 53.54 39.45 31.56 31.54 32.56 32.54 20.45 0.00 0.00 0.00 0.00 0.29 84.00
1990 2 12 0 0 0 46.56 45.54 48.56 47.54 25.45 21.56 21.54 21.56 21.54 16.45 0.00 0.00 0.00 0.00 0.29 84.00
1990 2 13 0 0 0 38.56 36.54 38.56 36.54 25.45 17.56 17.54 18.56 17.54 3.45 0.00 0.00 0.00 0.00 0.23 84.00
1990 2 14 0 0 0 37.56 35.54 37.56 34.54 21.45 10.56 10.54 11.56 10.54 -1.55 0.05 0.00 0.00 0.00 0.22 84.00
1990 2 15 0 0 0 43.56 42.54 43.56 41.54 27.45 22.56 21.54 22.56 20.54 16.45 0.00 0.00 0.00 0.00 0.96 85.00
1990 2 16 0 0 0 46.56 44.54 46.56 43.54 32.45 20.56 19.54 20.56 18.54 15.45 0.07 0.05 0.09 0.09 0.64 83.00
1990 2 17 0 0 0 43.56 42.54 44.56 42.54 30.45 21.56 20.54 21.56 20.54 14.45 0.00 0.00 0.00 0.00 0.00 82.00
1990 2 18 0 0 0 43.56 41.54 42.56 41.54 33.45 26.56 24.54 26.56 24.54 11.45 0.00 0.00 0.00 0.00 0.00 82.00
1990 2 19 0 0 0 41.56 41.54 41.56 41.54 39.45 21.56 19.54 20.56 18.54 12.45 0.00 0.00 0.00 0.00 0.00 82.00
1990 2 20 0 0 0 53.56 51.54 53.56 50.54 37.45 25.56 24.54 25.56 23.54 24.45 0.00 0.00 0.00 0.00 0.00 83.00
1990 2 21 0 0 0 63.56 61.54 63.56 61.54 49.45 34.56 33.54 34.56 34.54 30.45 0.00 0.00 0.00 0.00 0.00 82.00
1990 2 22 0 0 0 67.56 66.54 68.56 66.54 61.45 29.56 29.54 29.56 29.54 27.45 0.00 0.00 0.00 0.00 0.00 82.00
1990 2 23 0 0 0 64.56 63.54 65.56 63.54 56.45 29.56 29.54 29.56 29.54 28.45 0.00 0.00 0.00 0.00 0.00 80.00
1990 2 24 0 0 0 66.56 65.54 66.56 64.54 58.45 29.56 29.54 29.56 29.54 28.45 0.00 0.00 0.00 0.00 0.00 79.00
1990 2 25 0 0 0 66.56 65.54 66.56 65.54 58.45 28.56 28.54 28.56 28.54 29.45 0.00 0.00 0.00 0.00 0.00 79.00
1990 2 26 0 0 0 62.56 61.54 64.56 62.54 46.45 31.56 31.54 32.56 31.54 29.45 0.00 0.00 0.00 0.00 0.00 79.00
1990 2 27 0 0 0 57.56 55.54 57.56 55.54 43.45 23.56 24.54 23.56 24.54 25.45 0.00 0.00 0.00 0.00 0.00 78.00
1990 2 28 0 0 0 58.56 57.54 59.56 57.54 46.45 20.56 20.54 20.56 20.54 23.45 0.00 0.00 0.00 0.00 0.00 78.00
1990 3 1 0 0 0 61.61 60.69 61.61 59.69 50.67 21.61 21.69 21.61 21.69 23.67 0.00 0.00 0.00 0.00 0.00 78.00
1990 3 2 0 0 0 61.61 60.69 61.61 60.69 48.67 23.61 24.69 23.61 24.69 25.67 0.00 0.00 0.00 0.00 0.00 79.00
1990 3 3 0 0 0 59.61 58.69 60.61 58.69 42.67 39.61 38.69 39.61 37.69 31.67 0.04 0.08 0.04 0.10 0.25 80.00
1990 3 4 0 0 0 58.61 57.69 59.61 57.69 41.67 35.61 35.69 36.61 35.69 29.67 0.00 0.00 0.00 0.00 0.26 79.00
1990 3 5 0 0 0 58.61 56.69 58.61 56.69 39.67 36.61 35.69 37.61 36.69 29.67 0.02 0.05 0.02 0.06 0.11 78.00
1990 3 6 0 0 0 62.61 60.69 62.61 60.69 48.67 31.61 31.69 30.61 30.69 28.67 0.00 0.00 0.00 0.00 0.00 78.00
1990 3 7 0 0 0 61.61 60.69 62.61 60.69 40.67 37.61 36.69 37.61 36.69 24.67 0.00 0.00 0.00 0.00 0.00 78.00
1990 3 8 0 0 0 52.61 51.69 53.61 51.69 34.67 27.61 26.69 27.61 26.69 20.67 0.00 0.00 0.00 0.00 0.00 78.00
1990 3 9 0 0 0 55.61 53.69 55.61 53.69 39.67 28.61 28.69 28.61 28.69 20.67 0.00 0.00 0.00 0.00 0.00 78.00
1990 3 10 0 0 0 55.61 54.69 56.61 54.69 36.67 37.61 36.69 38.61 36.69 22.67 0.00 0.00 0.00 0.00 0.39 79.00
1990 3 11 0 0 0 52.61 51.69 52.61 50.69 36.67 25.61 25.69 25.61 24.69 20.67 0.00 0.00 0.00 0.00 0.00 77.00
1990 3 12 0 0 0 50.61 49.69 50.61 48.69 38.67 27.61 27.69 28.61 26.69 16.67 0.04 0.05 0.04 0.05 0.22 75.00
1990 3 13 0 0 0 53.61 51.69 53.61 51.69 37.67 21.61 20.69 21.61 20.69 11.67 0.00 0.00 0.00 0.00 0.00 74.00
1990 3 14 0 0 0 57.61 55.69 58.61 55.69 39.67 32.61 31.69 32.61 31.69 28.67 0.00 0.00 0.00 0.00 0.22 75.00
1990 3 15 0 0 0 63.61 61.69 63.61 60.69 54.67 24.61 24.69 24.61 24.69 23.67 0.00 0.00 0.00 0.00 0.00 74.00
1990 3 16 0 0 0 63.61 62.69 63.61 62.69 54.67 30.61 30.69 30.61 30.69 30.67 0.00 0.00 0.00 0.00 0.00 74.00
1990 3 17 0 0 0 67.61 66.69 68.61 65.69 53.67 38.61 38.69 39.61 39.69 33.67 0.00 0.00 0.00 0.00 0.00 75.00
1990 3 18 0 0 0 66.61 65.69 66.61 65.69 56.67 43.61 43.69 44.61 43.69 33.67 0.01 0.03 0.00 0.03 0.09 77.00
1990 3 19 0 0 0 68.61 67.69 69.61 67.69 49.67 40.61 39.69 41.61 39.69 32.67 0.00 0.00 0.00 0.00 0.00 77.00
1990 3 20 0 0 0 69.61 68.69 70.61 68.69 53.67 39.61 38.69 39.61 38.69 30.67 0.00 0.00 0.00 0.00 0.00 77.00
1990 3 21 0 0 0 72.61 70.69 71.61 69.69 60.67 30.61 30.69 30.61 30.69 26.67 0.00 0.00 0.00 0.00 0.00 77.00
1990 3 22 0 0 0 70.61 68.69 70.61 69.69 50.67 36.61 36.69 37.61 36.69 32.67 0.00 0.00 0.00 0.00 0.31 79.00
1990 3 23 0 0 0 55.61 55.69 57.61 57.69 46.67 38.61 37.69 38.61 37.69 29.67 0.32 0.32 0.32 0.35 0.31 79.00
1990 3 24 0 0 0 51.61 50.69 51.61 49.69 37.67 35.61 33.69 35.61 33.69 25.67 0.00 0.00 0.00 0.00 0.00 78.00
1990 3 25 0 0 0 56.61 54.69 56.61 53.69 47.67 25.61 25.69 25.61 25.69 23.67 0.00 0.00 0.00 0.00 0.00 79.00
1990 3 26 0 0 0 63.61 61.69 62.61 60.69 53.67 29.61 29.69 29.61 29.69 24.67 0.00 0.00 0.00 0.00 0.00 80.00
1990 3 27 0 0 0 66.61 64.69 66.61 64.69 56.67 26.61 26.69 26.61 26.69 24.67 0.00 0.00 0.00 0.00 0.00 79.00
1990 3 28 0 0 0 68.61 67.69 68.61 66.69 56.67 27.61 27.69 27.61 27.69 29.67 0.00 0.00 0.00 0.00 0.00 78.00
1990 3 29 0 0 0 70.61 68.69 70.61 68.69 57.67 29.61 29.69 29.61 29.69 26.67 0.00 0.00 0.00 0.00 0.00 79.00
1990 3 30 0 0 0 74.61 72.69 74.61 71.69 59.67 29.61 29.69 29.61 30.69 27.67 0.00 0.00 0.00 0.00 0.00 79.00
1990 3 31 0 0 0 77.61 75.69 78.61 75.69 63.67 35.61 35.69 36.61 35.69 29.67 0.00 0.00 0.00 0.00 0.00 80.00
1990 4 1 0 0 0 80.24 78.24 80.24 78.24 65.33 36.24 36.24 37.24 37.24 31.33 0.00 0.00 0.00 0.00 0.00 79.00
1990 4 2 0 0 0 80.24 79.24 81.24 78.24 65.33 37.24 37.24 37.24 37.24 31.33 0.00 0.00 0.00 0.00 0.00 80.00
1990 4 3 0 0 0 77.24 76.24 77.24 75.24 66.33 33.24 32.24 33.24 32.24 28.33 0.00 0.00 0.00 0.00 0.00 80.00
1990 4 4 0 0 0 79.24 77.24 79.24 77.24 66.33 31.24 32.24 32.24 32.24 32.33 0.00 0.00 0.00 0.00 0.00 80.00
1990 4 5 0 0 0 78.24 77.24 79.24 76.24 66.33 35.24 35.24 36.24 36.24 32.33 0.00 0.00 0.00 0.00 0.00 79.00
1990 4 6 0 0 0 77.24 76.24 78.24 75.24 63.33 40.24 39.24 40.24 39.24 33.33 0.00 0.00 0.00 0.00 0.00 80.00
1990 4 7 0 0 0 77.24 76.24 78.24 75.24 61.33 36.24 36.24 37.24 36.24 30.33 0.00 0.00 0.00 0.00 0.00 80.00
1990 4 8 0 0 0 73.24 72.24 75.24 73.24 50.33 31.24 31.24 31.24 30.24 26.33 0.00 0.00 0.00 0.00 0.00 80.00
1990 4 9 0 0 0 70.24 68.24 70.24 67.24 59.33 27.24 27.24 27.24 27.24 25.33 0.00 0.00 0.00 0.00 0.00 80.00
1990 4 10 0 0 0 76.24 74.24 76.24 74.24 65.33 34.24 34.24 34.24 34.24 34.33 0.00 0.00 0.00 0.00 0.00 81.00
1990 4 11 0 0 0 75.24 73.24 75.24 73.24 55.33 45.24 44.24 45.24 44.24 35.33 0.00 0.00 0.00 0.00 0.00 82.00
1990 4 12 0 0 0 72.24 70.24 72.24 69.24 55.33 34.24 34.24 34.24 34.24 30.33 0.00 0.00 0.00 0.00 0.00 82.00
1990 4 13 0 0 0 79.24 77.24 79.24 76.24 66.33 36.24 36.24 37.24 36.24 32.33 0.00 0.00 0.00 0.00 0.00 82.00
1990 4 14 0 0 0 85.24 83.24 85.24 82.24 72.33 43.24 42.24 43.24 42.24 36.33 0.00 0.00 0.00 0.00 0.00 83.00
1990 4 15 0 0 0 85.24 83.24 85.24 83.24 73.33 43.24 43.24 43.24 44.24 41.33 0.00 0.00 0.00 0.00 0.00 83.00
1990 4 16 0 0 0 82.24 80.24 83.24 80.24 66.33 50.24 49.24 50.24 49.24 42.33 0.00 0.00 0.00 0.00 0.00 83.00
1990 4 17 0 0 0 77.24 76.24 78.24 76.24 52.33 55.24 53.24 55.24 52.24 40.33 0.00 0.00 0.00 0.00 0.00 84.00
1990 4 18 0 0 0 76.24 74.24 76.24 73.24 61.33 37.24 37.24 37.24 37.24 33.33 0.00 0.00 0.00 0.00 0.00 83.00
1990 4 19 0 0 0 77.24 75.24 78.24 75.24 59.33 42.24 41.24 42.24 41.24 34.33 0.00 0.00 0.00 0.00 0.00 84.00
1990 4 20 0 0 0 73.24 72.24 74.24 71.24 57.33 49.24 48.24 50.24 48.24 38.33 0.00 0.00 0.00 0.00 0.00 84.00
1990 4 21 0 0 0 74.24 72.24 75.24 72.24 58.33 39.24 39.24 39.24 39.24 33.33 0.00 0.00 0.00 0.00 0.00 84.00
1990 4 22 0 0 0 72.24 71.24 73.24 71.24 49.33 46.24 46.24 46.24 45.24 36.33 0.00 0.00 0.00 0.00 0.25 85.00
1990 4 23 0 0 0 63.24 61.24 64.24 61.24 42.33 45.24 43.24 45.24 43.24 31.33 0.00 0.00 0.00 0.00 0.41 89.00
1990 4 24 0 0 0 62.24 61.24 63.24 61.24 42.33 34.24 33.24 33.24 33.24 28.33 0.00 0.00 0.00 0.00 0.00 86.00
1990 4 25 0 0 0 64.24 63.24 65.24 63.24 43.33 44.24 43.24 45.24 42.24 30.33 0.00 0.00 0.00 0.00 0.62 86.00
1990 4 26 0 0 0 62.24 60.24 63.24 60.24 43.33 32.24 32.24 32.24 32.24 27.33 0.00 0.00 0.00 0.00 0.41 87.00
1990 4 27 0 0 0 58.24 57.24 59.24 56.24 42.33 43.24 42.24 43.24 41.24 29.33 0.41 0.43 0.32 0.39 2.09 107.00
1990 4 28 0 0 0 58.24 56.24 58.24 56.24 38.33 35.24 34.24 35.24 33.24 25.33 0.28 0.36 0.29 0.40 0.81 108.00
1990 4 29 0 0 0 59.24 57.24 59.24 57.24 44.33 32.24 31.24 32.24 31.24 25.33 0.00 0.00 0.00 0.00 0.00 88.00
1990 4 30 0 0 0 66.24 64.24 66.24 63.24 54.33 29.24 29.24 29.24 29.24 24.33 0.02 0.07 0.03 0.09 0.14 86.00
1990 5 1 0 0 0 75.63 73.64 75.58 72.63 61.67 36.63 36.64 36.58 35.63 29.67 0.00 0.00 0.00 0.00 0.00 86.00
1990 5 2 0 0 0 76.63 74.64 77.58 74.63 57.67 45.63 43.64 45.58 43.63 37.67 0.12 0.11 0.08 0.08 0.22 86.00
1990 5 3 0 0 0 79.63 77.64 79.58 76.63 69.67 41.63 40.64 41.58 40.63 34.67 0.00 0.00 0.00 0.00 0.00 85.00
1990 5 4 0 0 0 86.63 85.64 87.58 84.63 76.67 42.63 42.64 42.58 42.63 39.67 0.00 0.00 0.00 0.00 0.00 84.00
1990 5 5 0 0 0 91.63 89.64 91.58 88.63 75.67 46.63 46.64 47.58 46.63 35.67 0.00 0.00 0.00 0.00 0.00 84.00
1990 5 6 0 0 0 82.63 81.64 84.58 82.63 56.67 38.63 37.64 38.58 37.63 28.67 0.00 0.00 0.00 0.00 0.00 84.00
1990 5 7 0 0 0 61.63 60.64 62.58 60.63 43.67 34.63 32.64 34.58 32.63 24.67 0.00 0.00 0.00 0.00 0.00 84.00
1990 5 8 0 0 0 68.63 65.64 67.58 65.63 58.67 29.63 28.64 28.58 27.63 24.67 0.00 0.00 0.00 0.00 0.00 86.00
1990 5 9 0 0 0 76.63 74.64 76.58 74.63 65.67 32.63 32.64 32.58 32.63 32.67 0.00 0.00 0.00 0.00 0.00 86.00
1990 5 10 0 0 0 76.63 75.64 78.58 75.63 56.67 37.63 37.64 37.58 37.63 31.67 0.00 0.00 0.00 0.00 0.00 88.00
1990 5 11 0 0 0 71.63 70.64 72.58 70.63 50.67 36.63 35.64 35.58 34.63 31.67 0.00 0.00 0.00 0.00 0.00 90.00
1990 5 12 0 0 0 68.63 66.64 69.58 67.63 46.67 37.63 36.64 36.58 35.63 29.67 0.00 0.00 0.00 0.00 0.00 92.00
1990 5 13 0 0 0 66.63 65.64 67.58 65.63 46.67 36.63 35.64 36.58 35.63 29.67 0.00 0.00 0.00 0.00 0.00 93.00
1990 5 14 0 0 0 66.63 65.64 68.58 65.63 47.67 34.63 33.64 33.58 32.63 28.67 0.00 0.00 0.00 0.00 0.00 95.00
1990 5 15 0 0 0 70.63 69.64 70.58 68.63 55.67 34.63 33.64 33.58 32.63 29.67 0.00 0.00 0.00 0.00 0.00 95.00
1990 5 16 0 0 0 76.63 74.64 76.58 74.63 62.67 36.63 35.64 36.58 35.63 29.67 0.00 0.00 0.00 0.00 0.00 97.00
1990 5 17 0 0 0 73.63 72.64 75.58 73.63 52.67 42.63 40.64 42.58 40.63 32.67 0.00 0.00 0.00 0.00 0.00 98.00
1990 5 18 0 0 0 71.63 69.64 72.58 69.63 50.67 36.63 36.64 37.58 36.63 31.67 0.00 0.00 0.00 0.00 0.00 98.00
1990 5 19 0 0 0 71.63 69.64 72.58 69.63 56.67 35.63 35.64 36.58 35.63 30.67 0.00 0.00 0.00 0.00 0.00 98.00
1990 5 20 0 0 0 71.63 69.64 71.58 69.63 49.67 44.63 42.64 44.58 42.63 32.67 0.05 0.06 0.04 0.07 0.27 102.00
1990 5 21 0 0 0 71.63 69.64 71.58 69.63 57.67 44.63 44.64 45.58 43.63 34.67 0.04 0.05 0.02 0.03 0.24 103.00
1990 5 22 0 0 0 65.63 65.64 66.58 66.63 48.67 49.63 48.64 49.58 48.63 38.67 0.27 0.26 0.24 0.24 0.38 108.00
1990 5 23 0 0 0 59.63 57.64 60.58 57.63 43.67 47.63 45.64 47.58 45.63 34.67 0.73 0.72 0.71 0.71 0.66 112.00
1990 5 24 0 0 0 62.63 60.64 62.58 60.63 43.67 37.63 36.64 37.58 36.63 30.67 0.17 0.20 0.20 0.20 0.27 106.00
1990 5 25 0 0 0 68.63 67.64 68.58 66.63 56.67 34.63 33.64 34.58 33.63 28.67 0.00 0.00 0.00 0.00 0.00 103.00
1990 5 26 0 0 0 71.63 69.64 71.58 69.63 55.67 50.63 48.64 50.58 48.63 38.67 0.08 0.10 0.11 0.12 0.15 104.00
1990 5 27 0 0 0 71.63 69.64 72.58 69.63 56.67 53.63 52.64 54.58 52.63 41.67 0.14 0.13 0.12 0.13 0.30 109.00
1990 5 28 0 0 0 70.63 68.64 70.58 68.63 52.67 52.63 51.64 52.58 51.63 41.67 0.14 0.14 0.12 0.14 0.29 108.00
1990 5 29 0 0 0 72.63 70.64 72.58 69.63 53.67 47.63 46.64 47.58 46.63 38.67 0.00 0.06 0.04 0.07 0.11 106.00
1990 5 30 0 0 0 69.63 68.64 70.58 68.63 50.67 44.63 44.64 45.58 44.63 34.67 0.08 0.08 0.06 0.07 0.41 107.00
1990 5 31 0 0 0 64.63 63.64 65.58 64.63 45.67 40.63 39.64 40.58 39.63 31.67 0.14 0.14 0.12 0.12 0.36 109.00
1990 6 1 0 0 0 68.46 66.55 68.47 66.55 50.48 39.46 39.55 39.47 39.55 33.48 0.00 0.00 0.00 0.00 0.00 108.00
1990 6 2 0 0 0 74.46 72.55 74.47 72.55 60.48 50.46 48.55 50.47 48.55 37.48 0.00 0.00 0.00 0.00 0.00 107.00
1990 6 3 0 0 0 76.46 74.55 77.47 75.55 56.48 55.46 53.55 55.47 53.55 38.48 0.03 0.04 0.03 0.04 0.39 108.00
1990 6 4 0 0 0 72.46 70.55 73.47 70.55 53.48 45.46 44.55 45.47 44.55 36.48 0.00 0.00 0.00 0.00 0.25 105.00
1990 6 5 0 0 0 74.46 72.55 74.47 72.55 57.48 46.46 45.55 46.47 44.55 35.48 0.00 0.00 0.00 0.00 0.00 103.00
1990 6 6 0 0 0 72.46 71.55 73.47 71.55 52.48 53.46 51.55 53.47 51.55 41.48 0.12 0.13 0.12 0.12 0.45 106.00
1990 6 7 0 0 0 74.46 72.55 74.47 72.55 57.48 46.46 46.55 46.47 46.55 39.48 0.02 0.03 0.02 0.03 0.33 108.00
1990 6 8 0 0 0 76.46 75.55 77.47 75.55 60.48 51.46 50.55 51.47 50.55 44.48 0.00 0.00 0.00 0.00 0.00 105.00
1990 6 9 0 0 0 82.46 80.55 82.47 80.55 68.48 50.46 49.55 50.47 49.55 39.48 0.00 0.00 0.00 0.00 0.00 104.00
1990 6 10 0 0 0 73.46 73.55 75.47 74.55 52.48 48.46 47.55 49.47 47.55 35.48 0.00 0.00 0.00 0.00 0.17 103.00
1990 6 11 0 0 0 71.46 69.55 71.47 69.55 50.48 40.46 39.55 40.47 38.55 33.48 0.00 0.00 0.00 0.00 0.00 103.00
1990 6 12 0 0 0 67.46 66.55 68.47 66.55 46.48 48.46 47.55 49.47 46.55 36.48 0.00 0.00 0.00 0.00 0.34 104.00
1990 6 13 0 0 0 71.46 69.55 71.47 69.55 56.48 37.46 36.55 37.47 36.55 32.48 0.00 0.00 0.00 0.00 0.00 104.00
1990 6 14 0 0 0 78.46 76.55 78.47 75.55 64.48 41.46 40.55 41.47 40.55 34.48 0.00 0.00 0.00 0.00 0.00 103.00
1990 6 15 0 0 0 83.46 81.55 83.47 80.55 64.48 44.46 44.55 45.47 44.55 36.48 0.00 0.00 0.00 0.00 0.00 103.00
1990 6 16 0 0 0 81.46 79.55 82.47 79.55 61.48 46.46 45.55 46.47 45.55 37.48 0.00 0.00 0.00 0.00 0.00 100.00
1990 6 17 0 0 0 79.46 78.55 80.47 78.55 63.48 42.46 41.55 42.47 41.55 36.48 0.00 0.00 0.00 0.00 0.00 101.00
1990 6 18 0 0 0 84.46 82.55 84.47 81.55 69.48 45.46 44.55 45.47 43.55 36.48 0.00 0.00 0.00 0.00 0.00 100.00
1990 6 19 0 0 0 89.46 87.55 89.47 86.55 74.48 49.46 48.55 49.47 48.55 43.48 0.00 0.00 0.00 0.00 0.00 100.00
1990 6 20 0 0 0 92.46 90.55 92.47 89.55 80.48 51.46 50.55 52.47 50.55 43.48 0.00 0.00 0.00 0.00 0.00 99.00
1990 6 21 0 0 0 96.46 94.55 96.47 94.55 80.48 53.46 53.55 54.47 53.55 52.48 0.00 0.00 0.00 0.00 0.00 98.00
1990 6 22 0 0 0 97.46 95.55 97.47 95.55 79.48 60.46 59.55 60.47 59.55 49.48 0.00 0.00 0.00 0.00 0.00 100.00
1990 6 23 0 0 0 93.46 92.55 94.47 92.55 76.48 53.46 52.55 53.47 51.55 45.48 0.02 0.02 0.00 0.02 0.00 100.00
1990 6 24 0 0 0 93.46 91.55 94.47 92.55 77.48 56.46 54.55 55.47 53.55 45.48 0.00 0.00 0.00 0.00 0.00 100.00
1990 6 25 0 0 0 95.46 93.55 96.47 93.55 78.48 52.46 51.55 52.47 51.55 42.48 0.00 0.00 0.00 0.00 0.00 99.00
1990 6 26 0 0 0 90.46 89.55 91.47 89.55 72.48 50.46 49.55 50.47 49.55 40.48 0.00 0.00 0.00 0.00 0.00 100.00
1990 6 27 0 0 0 87.46 85.55 88.47 85.55 69.48 48.46 47.55 48.47 47.55 39.48 0.00 0.00 0.00 0.00 0.00 100.00
1990 6 28 0 0 0 87.46 86.55 88.47 86.55 71.48 54.46 53.55 54.47 53.55 44.48 0.00 0.00 0.00 0.00 0.00 100.00
1990 6 29 0 0 0 92.46 90.55 92.47 90.55 78.48 52.46 51.55 52.47 51.55 43.48 0.00 0.00 0.00 0.00 0.00 101.00
1990 6 30 0 0 0 92.46 91.55 93.47 91.55 71.48 59.46 58.55 60.47 58.55 46.48 0.00 0.00 0.00 0.00 0.00 101.00
1990 7 1 0 0 0 89.40 88.41 89.40 88.40 69.32 55.40 54.41 55.40 54.40 45.32 0.00 0.00 0.00 0.00 0.00 100.00
1990 7 2 0 0 0 81.40 80.41 83.40 81.40 57.32 53.40 52.41 53.40 52.40 40.32 0.11 0.11 0.11 0.09 0.20 102.00
1990 7 3 0 0 0 81.40 79.41 81.40 78.40 68.32 40.40 39.41 40.40 39.40 33.32 0.00 0.00 0.11 0.09 0.00 101.00
1990 7 4 0 0 0 89.40 87.41 89.40 87.40 76.32 51.40 50.41 51.40 50.40 46.32 0.00 0.00 0.00 0.00 0.00 102.00
1990 7 5 0 0 0 91.40 89.41 91.40 89.40 70.32 52.40 52.41 53.40 52.40 42.32 0.00 0.00 0.00 0.00 0.32 101.00
1990 7 6 0 0 0 81.40 79.41 82.40 80.40 61.32 53.40 52.41 53.40 52.40 42.32 0.14 0.14 0.18 0.18 0.18 103.00
1990 7 7 0 0 0 86.40 84.41 86.40 84.40 75.32 48.40 47.41 48.40 47.40 38.32 0.00 0.00 0.00 0.00 0.00 102.00
1990 7 8 0 0 0 94.40 92.41 94.40 92.40 82.32 49.40 48.41 49.40 48.40 46.32 0.00 0.00 0.00 0.00 0.00 103.00
1990 7 9 0 0 0 98.40 97.41 98.40 96.40 85.32 57.40 56.41 57.40 56.40 48.32 0.00 0.00 0.00 0.00 0.00 103.00
1990 7 10 0 0 0 104.40 102.41 104.40 101.40 92.32 58.40 57.41 58.40 58.40 52.32 0.00 0.00 0.00 0.00 0.00 103.00
1990 7 11 0 0 0 106.40 105.41 106.40 105.40 92.32 63.40 63.41 64.40 63.40 59.32 0.00 0.00 0.00 0.00 0.00 103.00
1990 7 12 0 0 0 106.40 105.41 107.40 105.40 91.32 64.40 63.41 64.40 63.40 57.32 0.00 0.00 0.00 0.00 0.00 103.00
1990 7 13 0 0 0 104.40 102.41 105.40 103.40 88.32 61.40 60.41 62.40 60.40 50.32 0.00 0.00 0.00 0.00 0.00 103.00
1990 7 14 0 0 0 103.40 101.41 103.40 101.40 90.32 52.40 52.41 52.40 52.40 45.32 0.00 0.00 0.00 0.00 0.00 103.00
1990 7 15 0 0 0 104.40 102.41 105.40 102.40 91.32 58.40 57.41 58.40 57.40 51.32 0.00 0.00 0.00 0.00 0.00 103.00
1990 7 16 0 0 0 99.40 98.41 101.40 99.40 81.32 56.40 56.41 57.40 56.40 49.32 0.00 0.00 0.00 0.00 0.00 104.00
1990 7 17 0 0 0 98.40 97.41 98.40 96.40 82.32 49.40 48.41 49.40 49.40 43.32 0.00 0.00 0.00 0.00 0.00 103.00
1990 7 18 0 0 0 99.40 97.41 99.40 97.40 87.32 51.40 51.41 51.40 51.40 46.32 0.00 0.00 0.00 0.00 0.00 104.00
1990 7 19 0 0 0 98.40 97.41 98.40 96.40 84.32 56.40 56.41 56.40 56.40 54.32 0.00 0.00 0.00 0.00 0.00 105.00
1990 7 20 0 0 0 100.40 98.41 100.40 97.40 87.32 56.40 56.41 57.40 57.40 54.32 0.00 0.00 0.00 0.00 0.00 105.00
1990 7 21 0 0 0 103.40 101.41 103.40 100.40 89.32 57.40 57.41 58.40 58.40 57.32 0.00 0.00 0.00 0.00 0.00 106.00
1990 7 22 0 0 0 103.40 102.41 104.40 102.40 86.32 60.40 59.41 61.40 60.40 52.32 0.00 0.00 0.00 0.00 0.00 106.00
1990 7 23 0 0 0 96.40 95.41 98.40 96.40 75.32 56.40 56.41 56.40 55.40 48.32 0.00 0.00 0.00 0.00 0.00 106.00
1990 7 24 0 0 0 84.40 83.41 86.40 84.40 61.32 55.40 54.41 55.40 54.40 44.32 0.00 0.00 0.00 0.00 0.00 106.00
1990 7 25 0 0 0 78.40 76.41 79.40 77.40 55.32 53.40 52.41 53.40 51.40 43.32 0.00 0.00 0.00 0.00 0.00 108.00
1990 7 26 0 0 0 84.40 82.41 84.40 81.40 70.32 51.40 50.41 52.40 50.40 43.32 0.00 0.00 0.00 0.00 0.00 109.00
1990 7 27 0 0 0 94.40 92.41 94.40 92.40 80.32 52.40 51.41 52.40 51.40 44.32 0.00 0.00 0.00 0.00 0.00 109.00
1990 7 28 0 0 0 99.40 97.41 99.40 96.40 86.32 52.40 51.41 52.40 51.40 45.32 0.00 0.00 0.00 0.00 0.00 110.00
1990 7 29 0 0 0 102.40 100.41 102.40 99.40 89.32 56.40 56.41 57.40 57.40 56.32 0.00 0.00 0.00 0.00 0.00 111.00
1990 7 30 0 0 0 100.40 99.41 101.40 99.40 80.32 59.40 59.41 61.40 60.40 52.32 0.00 0.00 0.00 0.00 0.00 111.00
1990 7 31 0 0 0 98.40 96.41 98.40 97.40 80.32 59.40 57.41 58.40 57.40 52.32 0.00 0.00 0.00 0.00 0.00 112.00
1990 8 1 0 0 0 93.12 92.06 95.18 93.06 75.33 53.12 52.06 53.18 52.06 45.33 0.00 0.00 0.00 0.00 0.00 111.00
1990 8 2 0 0 0 94.12 92.06 94.18 92.06 79.33 49.12 48.06 49.18 49.06 42.33 0.00 0.00 0.00 0.00 0.00 111.00
