2033,10,0.204,1.972,0.734,0.307,1.509,0.457,0.874,0.696,3.652,1.841,0.703,1.124,0.03,1.059,2.572,0.442,0.463,0.022,1.326,0.316,2.856,0.47,0.872,0.989,0.361,0.988,0.86,1.036,1.184,0.439,0.481,3.551,2.062,0.025,1.678,0.602,0.57,0.567,0.714,2.184,0.591,0.887,0.772,0.49,0.959,0.524,0.195,0.319,1.38,1.277,1.158,0.907,1.095,0.437,0.017,0.09,1.587,1.277,1.443,0.986,1.222,0.242,1.181,0.695,2.057,0.331,0.297,1.235,2.054,0.999,0.763,1.864,1.079,1.1,1.378,0.685,2.405,0.096,0.825,2.763,1.659,0.063,1.115,1.936,1.919,0.156,0.572,0.522,1.531,0.463,0.804,1.102,1.751,0.809,0.353,0.63,1.508,0.854,0.715,1.379,1.811,1.621,0.264,0.396,0.788,0.482,1.12,1.263,3.693,0.508,1.681,1.459,1.578,0.309,1.85,0.897,0.874,0.545,0.627,0.297,0.789,0.684,0.729,1.75,1.522,0.286,1.287,0.458,1.293,1.951,0.991,0.996,0.986,0.843,0.643,1.069,0.77,0.93,0.87,2.134,0.351,0.034,0.482,1.164,0.502,0.975,1.332,3.017,1.532,0.544,2.525,1.553,1.071,0.523,0.702,0.457,0.893,0.58,1.924,0.898,0.55,0.017,2.512,2.815,0.907,0.538,0.489,1.098,2.427,2.179,0.468,0.766,0.334,0.965,3.303,0.621,2.445,0.348,3.365,0.815,1.441,0.04,3.674,1.747,1.352,0.902,1.52,1.996,1.72,1.713,1.016,1.089,1.033,0.174,0.501,2.756,1.082,1.79,0.999,0.434,0.44,0.61,0.704,1.72,0.475,0.558,1.765,1.248,0.959,0.676,0.764,0.588,1.345,1.462,0.788,0.639,0.462,0.997,0.991,0.411,0.727,0.947,0.018,0.022,0.631,1.381,0.167,0.88,1.875,3.772,0.483
2033,11,2.359,1.524,3.239,3.428,2.495,4.357,0.967,2.379,3.062,1.577,1.333,2.881,3.37,4.206,1.159,3.461,1.706,0.757,1.9,1.927,2.045,2.913,0.878,2.57,2.703,0.952,2.953,0.276,2.24,2.577,0.59,3.687,4.417,1.037,1.593,5.46,2.264,2.066,2.009,1.18,1.274,1.656,0.697,2.513,2.163,0.358,1.773,0.771,1.82,1.441,2.204,1.404,3.433,2.467,1.989,0.632,1.421,1.441,1.738,2.121,3.241,5.211,3.684,1.053,0.407,2.399,0.927,2.086,0.95,3.37,0.372,0.646,1.698,3.108,2.422,1.13,2.516,0.252,3.177,3.074,0.68,2.229,0.818,1.553,3.834,3.85,2.287,2.317,0.437,3.395,1.969,0.756,3.969,2.792,1.36,0.397,0.733,2.193,1.652,2.719,1.084,2.213,3.192,3.125,2.774,0.914,0.852,4.091,0.793,1.925,1.639,2.378,1.016,1.483,0.836,2.337,2.571,0.813,0.799,0.615,0.803,3.204,0.873,1.274,1.501,2.496,1.251,2.883,2.075,3.582,5.229,1.954,0.369,0.306,1.878,2.523,3.06,1.661,0.351,2.339,1.933,4.216,1.924,0.315,3.689,2.332,1.591,4.522,2.346,2.761,4.409,1.262,4.195,1.5,2.079,1.482,5.756,1.19,0.522,1.194,0.768,0.256,2.235,3.289,2.023,1.007,2.459,2.916,0.84,2.319,3.147,0.288,4.078,1.248,3.522,1.378,3.271,3.774,1.517,1.629,3.389,3.777,3.982,1.885,1.353,1.4,1.157,2.389,1.8,3.502,5.121,0.598,1.809,3.761,4.146,1.807,0.499,2.514,0.585,2.7,2.235,2.524,1.593,1.938,2.616,1.67,3.749,1.834,3.956,2.085,2.309,1.27,0.953,1.576,3.787,1.227,1.182,4.173,3.044,2.267,2.363,1.213,0.922,0.303,1.245,3.304,3.08,1.784,1.947,0.769,0.672
2033,12,1.356,1.985,2.356,1.953,2.133,3.598,0.601,1.49,3.609,3.085,1.333,1.267,3.845,3.219,6.096,1.945,1.567,0.695,1.247,1.903,1.181,3.276,0.499,2.118,1.311,4.006,1.827,3.194,1.545,1.69,2.286,0.95,1.746,2.636,1.477,3.157,5.848,0.995,1.818,3.247,4.525,0.803,1.104,1.311,2.528,1.003,1.88,4.103,1.505,2.164,1.488,2.105,3.532,0.859,1.918,0.977,1.507,2.164,4.557,1.905,4.933,1.953,0.927,2.885,0.94,1.868,2.018,1.023,1.232,0.882,2.534,1.81,2.22,0.797,1.224,0.491,0.968,3.901,2.46,1.539,3.788,1.694,0.998,0.769,4.245,2.133,0.554,0.922,4.495,2.095,1.583,0.428,0.793,0.283,1.159,2.362,0.402,0.702,0.952,1.022,3.042,2.576,1.593,1.145,3.382,2.915,1.029,2.246,3.259,2.209,3.644,0.779,4.946,2.057,4.118,0.741,0.423,0.371,1.504,4.92,1.643,1.418,2.929,0.91,4.05,2.884,6.006,3.902,2.98,4.261,2.884,1.992,1.039,0.97,2.306,2.178,1.855,2.529,0.704,1.153,2.312,2.208,2.817,0.911,1.386,2.201,1.295,1.627,1.67,1.255,0.783,0.985,0.889,1.526,2.707,2.312,1.399,1.047,2.898,5.85,6.097,0.859,3.016,0.995,1.296,2.766,2.896,0.988,0.773,2.844,0.577,5.272,1.188,4.977,1.423,0.969,0.986,4.387,1.011,1.661,2.039,1.594,3.346,4.316,2.037,1.895,3.908,1.015,6.011,4.966,2.258,3.213,0.745,2.563,2.307,0.485,5.833,3.888,2.286,0.266,2.303,0.86,0.931,0.574,2.282,3.65,1.673,0.442,2.464,2.35,1.602,1.4,1.958,2.695,1.224,2.238,2.159,3.082,1.635,1.042,2.508,1.645,1.046,0.622,1.925,6.076,2.053,0.74,1.768,1.712,1.883
2034,1,1.712,2.355,3.065,1.327,0.251,3.379,0.977,1.657,2.26,2.117,0.789,0.853,1.707,4.388,2.684,1.585,2.951,5.39,2.226,2.099,2.8,3.976,1.344,2.215,1.545,0.906,2.396,2.822,3.122,2.781,2.068,3.35,1.158,0.753,2.763,2.634,2.267,3.228,1.272,1.164,3.034,3.79,1.474,0.611,1.045,3.858,3.998,2.427,2.235,1.774,3.236,3.631,1.637,2.476,2.71,0.749,3.963,1.774,3.141,5.065,1.525,1.221,2.404,2.66,2.484,2.662,3.999,2.336,3.159,1.887,0.517,2.032,1.004,2.145,1.255,1.18,4.682,3.069,2.253,0.352,2.24,2.812,0.841,2.127,2.723,4.178,0.817,0.235,2.619,1.893,3.3,2.486,1.238,0.719,1.432,0.623,3.931,2.608,1.036,0.657,1.712,2.613,2.053,1.168,0.684,0.84,3.597,2.777,3.683,2.02,1.835,0.553,3.071,2.598,2.991,3.152,1.307,2.193,1.957,2.332,2.633,3.313,2.745,3.379,1.508,1.31,0.764,2.59,2.491,1.355,1.296,1.602,1.042,2.881,2.783,1.972,3.43,3.64,2.458,3.171,1.853,3.539,0.904,1.714,4.578,2.164,1.786,2.563,3.06,2.84,2.994,3.867,1.314,4.504,2.456,1.164,0.599,0.815,2.043,2.403,0.884,3.567,1.357,2.33,0.756,0.31,2.606,3.137,0.596,2.513,2.09,3.918,2.671,3.99,1.285,2.318,2.002,1.998,3.611,0.766,3.324,3.297,1.348,0.6,0.882,0.631,0.782,2.831,3.506,2.826,1.854,3.25,3.436,1.812,3.09,2.437,2.915,1.9,1.559,1.486,3.749,1.516,4.437,2.495,2.714,3.319,0.751,1.241,3.861,4.235,1.441,2.613,1.925,2.129,3.037,2.708,3.686,1.846,2.195,2.711,1.213,3.702,1.847,3.278,2.587,1.005,0.886,2.799,1.011,1.03,1.409
2034,2,3.465,0.915,0.974,1.171,3.131,1.908,0.65,1.141,1.313,1.093,0.898,3.161,0.317,1.462,1.893,1.364,2.004,1.898,3.07,1.363,1.291,2.096,1.793,2.56,0.669,0.878,0.887,1.273,1.515,2.177,1.101,0.409,2.201,1.598,1.991,2.154,1.831,1.983,1.97,1.154,1.847,1.472,1.178,1.126,1.766,1.415,1.878,1.406,1.727,2.156,1.921,1.924,0.445,0.662,0.574,1.496,2.65,2.156,2.23,1.652,0.851,2.07,0.534,1.541,1.999,1.638,1.425,3.372,1.582,2.98,1.886,2.703,1.164,1.131,3.408,2.929,2.333,2.213,3.077,2.096,2.766,2.437,1.978,0.89,2.129,1.469,0.953,1.416,2.538,2.76,2.349,1.88,1.172,0.694,1.087,2.086,0.317,0.766,0.674,0.695,1.645,1.264,2.677,1.744,0.964,0.874,2.401,2.414,1.901,1.211,0.753,2.04,2.075,1.763,0.77,1.435,2.415,1.92,0.752,3.276,1.88,1.417,2.082,2.192,3.724,2.041,3.295,0.977,3.045,1.761,1.912,1.309,2.037,0.663,2.391,0.481,0.67,0.762,0.81,1.06,1.504,1.48,0.4,0.347,1.663,2.437,0.887,3.758,1.161,1.598,3.723,2.536,1.386,1.761,0.692,0.468,0.943,2.057,0.749,1.563,2.256,0.801,1.919,1.06,1.582,0.586,1.578,0.541,5.288,0.761,1.096,1.361,1.279,1.493,1.606,0.479,2.701,2.653,0.767,3.86,1.805,1.506,1.717,2.48,0.987,0.923,0.693,0.341,1.073,2.067,2.09,2.045,1.839,3.47,0.82,0.58,1.037,0.806,2.54,0.356,1.381,1.8,2.375,1.149,2.739,0.437,0.546,1.027,1.694,2.089,3.507,0.908,2.015,2.881,3.288,0.91,2.353,0.425,1.16,1.914,1.617,1.604,2.222,1.319,0.796,1.789,2.8,1.608,1.164,1.068,2.169
2034,3,1.168,1.171,1.608,0.876,1.684,0.83,0.78,0.916,0.774,1.207,0.762,1.882,2.053,1.665,1.044,1.894,1.389,1.269,0.932,1.031,1.178,0.284,2.052,0.947,1.841,0.6,1.994,1.185,2.727,0.797,0.633,1.617,0.824,0.452,1.096,0.33,1.049,2.02,0.992,2.647,1.244,2.807,1.488,1.224,1.107,0.517,0.45,0.827,2.315,2.626,0.625,1.645,0.332,1.177,0.436,1.731,2.044,2.626,1.292,0.817,0.653,1.17,3.577,1.041,1.991,0.546,0.231,1.526,1.35,1.141,1.694,1.5,1.303,1.202,1.581,0.888,0.242,2.773,2.778,2.174,0.749,0.378,1.281,2.755,1.737,0.646,1.389,1.105,0.942,0.865,1.055,1.021,0.977,1.982,0.239,2.292,2.482,1.873,1.983,1.01,1.223,1.073,0.927,0.72,1.193,1.163,1.672,1.943,0.438,1.041,1.751,0.534,1.239,1.311,0.916,0.836,1.614,1.913,1.381,2.686,2.185,1.321,1.513,0.885,1.389,1.019,2.022,0.819,2.208,1.749,2.025,0.801,1.456,2.205,1.209,1.278,1.193,2.047,2.324,1.277,1.034,1.047,1.002,1.753,2.113,0.912,1.066,1.27,2.828,2.845,1.014,0.826,2.384,1.023,1.392,0.808,1.721,0.642,2.222,1.893,0.94,2.248,0.936,0.739,1.283,1.117,2.747,1.421,2.636,0.783,1.3,1.299,0.956,1.021,3.235,1.16,1.062,1.107,1.299,0.878,2.768,1.026,1.277,1.99,1.005,2.12,0.694,1.852,2.974,0.886,1.989,0.238,1.446,1.6,0.789,0.768,0.946,1.084,0.28,2.29,2.079,0.993,1.052,1.569,1.538,2.731,1.275,0.938,1.351,1.184,1.974,0.674,1.232,2.698,0.748,2.91,1.621,2.451,1.616,2.634,1.109,0.831,1.066,1.054,1.093,1.884,1.381,1.291,1.927,2.42,1.389
2034,4,0.807,0.721,1.319,1.097,0.911,1.607,1.724,0.994,0.234,1.554,0.789,0.697,1.8,0.701,1.294,1.078,1.447,0.286,0.478,1.332,2.75,1.126,2.151,0.847,1.045,0.663,0.402,1.253,1.934,0.736,0.724,1.902,1.427,0.485,0.693,0.506,0.461,0.503,1.208,0.529,1.181,1.898,1.467,0.578,1.255,0.656,0.509,0.265,0.343,0.993,1.321,1.014,0.749,0.659,1.432,1.663,0.997,0.993,0.706,0.449,0.662,1.77,0.472,1.028,1.603,1.006,1.201,0.897,1.567,0.648,1.263,0.954,1.898,1.104,2.578,2.152,0.882,0.718,1.486,1.278,0.526,1.036,1.615,0.794,1.269,0.671,1.411,0.769,0.433,0.738,1.46,0.325,0.836,0.847,0.405,0.291,1.37,0.266,1.023,0.422,1.727,0.527,0.221,0.472,1.43,1.207,0.203,0.961,1.25,0.985,0.29,0.832,0.713,1.294,0.487,0.749,0.736,1.828,0.678,0.661,0.655,0.778,0.535,0.231,1.587,0.931,0.794,0.858,1.042,0.55,0.831,1.592,0.231,1.097,1.676,1.132,1.342,0.808,0.879,0.854,1.667,1.029,0.417,0.45,1.342,1.221,1.311,0.877,0.834,2.022,0.703,1.41,1.66,0.538,0.649,0.562,0.65,0.809,0.748,0.807,1.337,1.096,0.285,1.262,0.605,0.802,0.772,0.976,1.461,0.66,1.154,1.808,1.697,1.747,0.265,1.863,1.552,1.536,1.115,0.473,1.024,0.364,1.498,1.369,1.975,1.424,1.301,0.655,0.796,1.246,2.02,1.341,1.094,1.352,1.233,1.764,0.811,0.21,0.675,0.35,0.697,0.313,0.624,0.854,0.658,0.927,1.442,1.312,0.469,1.086,2.133,1.793,1.341,1.92,0.386,0.289,1.074,1.314,0.576,0.797,0.278,1.486,0.203,1.201,0.298,1.385,0.968,0.605,0.675,1.377,1.101
2034,5,1.278,0.296,1.609,0.334,0.4,0.513,2.367,0.874,0.342,0.537,0.864,0.192,0.947,1.045,0.25,1.298,0.194,1.451,1.847,1.279,0.673,0.361,0.86,0.821,0.286,0.618,1.379,1.392,1.117,1.362,0.457,1.009,3.138,1.587,1.945,0.357,0.925,0.587,0.371,0.465,0.763,0.781,0.531,0.44,3.443,0.225,1.121,1.321,0.29,0.859,1.094,1.037,1.709,2.534,0.524,1.378,0.261,0.859,1.539,0.876,0.668,1.348,1.64,2.634,1.439,0.62,0.356,0.785,0.788,2.243,1.172,1.864,1.624,0.328,0.248,0.634,0.218,1.107,1.62,2.329,1.034,0.611,0.285,0.568,1.072,0.519,0.223,0.85,2.842,1.911,1.517,0.354,1.2,0.529,1.385,0.405,0.793,0.784,1.538,1.891,2.022,1.163,0.34,0.689,1.221,0.341,0.882,1.283,1.268,0.518,0.878,1.701,0.655,1.405,0.451,0.686,0.243,2.005,1.68,0.673,1.002,1.305,0.49,2.077,0.372,0.324,3.035,1.223,0.604,1.543,0.42,2.489,0.725,0.824,1.981,0.382,0.969,0.259,2.082,2.381,1.235,0.188,1.736,1.129,0.967,0.497,1.223,0.98,0.662,0.91,2.47,1.241,3.039,1.734,0.382,1.562,1.625,0.53,1.41,0.829,0.533,1.702,0.478,0.864,0.488,0.437,0.522,0.965,2.691,2.174,0.296,1.236,0.23,1.593,0.845,1.015,2.909,1.51,0.681,1.62,2.114,1.509,1.096,1.08,1.441,1.669,2.76,2.47,0.878,1.734,1.66,0.999,1.203,0.217,1.653,1.864,1.764,0.478,0.957,0.474,1.249,0.242,1.535,1.094,1.41,0.683,1.133,1.023,1.147,0.386,0.225,0.308,0.815,0.932,0.554,0.368,2.751,0.761,1.459,0.694,2.015,1.084,0.7,0.918,0.596,0.841,2.186,0.311,0.701,0.759,1.754
2034,6,0.369,0.407,0.382,1.099,0.559,0.768,2.15,1.307,1.38,0.962,0.405,1.561,2.185,1.718,0.529,1.029,0.96,0.368,2.106,0.799,1.329,0.832,0.156,1.185,0.987,0.569,1.296,1.111,0.802,1.809,1.286,0.942,0.879,0.767,1.03,0.701,1.512,1.606,0.707,0.627,1.662,1.126,0.936,0.727,1.115,0.153,2.414,0.303,1.905,0.796,0.64,0.292,0.052,0.504,1.089,0.98,0.874,0.796,0.698,0.683,2.906,0.325,1.668,0.933,0.754,0.35,1.35,0.814,0.087,0.487,0.324,0.51,0.949,0.745,0.324,0.284,0.049,0.707,1.532,2.04,0.811,3.264,0.188,1.046,0.181,0.061,2.407,1.112,0.398,0.933,0.821,0.175,0.918,0.653,0.185,0.522,1.653,0.121,0.79,1.402,0.55,2.07,0.184,1.308,1.32,0.353,0.335,0.665,1.772,0.398,1.406,1.508,0.741,0.135,1.266,0.543,0.27,1.402,0.441,0.695,0.504,0.752,0.625,1.521,1.981,0.455,2.149,2.634,0.874,2.154,0.802,1.548,0.382,0.997,0.295,0.351,0.567,0.138,0.602,1.489,1.985,0.163,0.06,0.186,2.609,0.941,0.888,0.155,0.386,2.049,1.824,0.441,1.574,0.074,0.184,1.325,0.108,1.22,0.404,0.502,1.208,0.371,0.38,0.294,1.022,0.328,0.395,0.114,0.498,1.5,0.23,0.538,0.187,1.465,1.236,1.127,1.162,1.336,0.104,0.345,1.966,0.176,1.121,0.922,0.605,0.151,1.396,0.164,1.166,0.67,2.6,2.001,0.617,0.471,2.143,0.466,1.655,2.373,2.849,1.216,0.893,0.088,0.069,0.745,0.23,0.236,0.739,0.845,0.886,0.862,0.122,1.082,0.36,0.5,0.469,0.124,0.44,0.838,0.781,0.858,1.169,0.177,0.918,0.921,0.174,0.462,1.26,0.461,1.545,1.733,1.02
2034,7,0.136,0.171,0.138,0.116,0.147,0.118,0.032,0.353,0.413,0.068,0.387,0.062,0.191,0.467,0.325,0.651,0.197,0.69,0.339,0.113,0.085,0.171,0.197,0.373,1.326,0.189,0.5,0.797,0.446,0.792,1.43,0.521,0.263,0.006,0.012,0.002,0.712,0.851,0.536,0.903,0.543,0.005,2.42,0.066,0.381,0.009,0.684,0.147,0.016,0.289,1.395,0.66,0.029,0.065,0.774,0.218,0.053,0.289,0.21,0.636,0.683,0.599,0.267,0.705,0.531,0.552,0.01,0.69,0.008,0.015,0.159,0.336,0.086,0.335,0.102,0.216,0.043,0.807,0.104,0.023,0.129,0.591,0.309,0.46,0.178,0.696,0.26,0.095,0.083,0.726,0.685,0.41,0.169,0.11,0.013,0.302,0.055,0.094,0.326,0.007,0.49,0.37,0.006,0.753,0.119,0.005,0.006,0.198,0.185,0.446,0.29,0.769,0.353,0.487,0.428,0.173,0.233,0.438,0.006,0.223,0.968,0.223,0.19,0.115,1.772,0.489,0.66,0.956,0.93,1.993,0.985,0.737,0.106,0.052,0.029,0.227,0.323,0.204,0.052,2.127,0.347,0.201,0.033,0.081,0.782,0.42,0.25,0.307,0.431,0.151,0.687,0.195,0.14,0.34,0.107,0.847,0.074,0.54,0.208,0.31,0.353,0.126,0.396,1.517,0.313,0.318,0.069,0.056,0.22,0.567,0.09,0.013,0.271,0.108,0.011,0.838,0.1,0.262,0.015,0.202,2.006,0.652,0.545,0.189,0.073,0.603,0.284,0.345,0.446,0.535,1.082,0.322,0.064,0.001,0.234,0.22,0.006,0.515,0.126,0.136,0.141,0.005,0.378,0.274,0.19,0.209,0.26,0.781,0.039,0.765,0.162,0.113,0.729,0.367,0.008,0.161,0.288,0.026,0.065,0.048,1.432,1.858,1.627,0.295,0.387,0.018,0.73,0.003,0.615,0.326,0.391
2034,8,0.012,0.103,0.086,0.001,0.343,0.147,0.137,0.107,1.263,0.177,0.108,0.302,0.197,0.122,0.001,0.159,0.11,0.025,0.651,1.013,0.309,0.082,0.125,1.914,1.812,1.375,0.082,0.231,0.141,0.192,0.707,0.202,0.277,0.906,0.678,0.075,0.24,0.257,0.624,0.215,1.119,0.417,0.137,0.055,1.529,0.12,0.795,0.429,0.74,0.067,0.678,1.616,0.561,0.055,0.399,0.332,0.087,0.067,0.224,1.202,0.25,0.003,1.32,2.036,1.022,0.124,0.654,1.151,0.048,2.269,0.259,0.028,0.138,0.19,0.037,0.267,0.924,0.205,0.038,0.188,0.002,0.019,0.119,0.145,0.284,0.002,0.15,0.019,0.02,0.049,0.02,0.032,0.111,0.267,0.126,0.057,0.106,0.036,0.108,0.557,0.173,0.013,0.132,0.293,0.139,1.456,0.095,0.264,0.338,0.129,0.101,0.796,0.446,0.007,0.098,0.243,0.001,0.138,0.067,0.123,0.505,1.587,0.656,0.053,0.075,0.115,1.423,1.805,0.594,1.512,0.201,0.164,0.04,0.009,0.026,0.009,0.516,0.105,0.606,0.217,0.252,0.011,0.248,0.045,0.185,0.218,0.243,0.061,1.1,0.759,0.417,0.277,0.004,0.562,0.107,0.133,0.166,0.323,3.068,0.267,0.748,0.664,0.73,0.604,0.223,0.195,0.201,0.161,0.791,0.546,0.15,0.146,0.245,0.931,0.489,0.104,0.371,0.578,0.009,0.739,1.753,0.303,0.157,0.048,1.112,0.493,0.463,0.358,0.017,0.638,0.863,1.449,0.956,0.037,0.379,0.396,0.043,0.226,0.765,0.133,0.004,0.107,1.496,0.675,1.373,0.011,1.065,1.678,0.609,2.885,0.082,0.012,0.826,0.02,0.153,0.011,0.861,3.035,0.15,0.004,0.015,0.22,0.037,0.145,1.005,0.109,0.477,0.02,0.269,0.385,0.236
2034,9,0.019,0.081,0.656,0.039,0.057,0.051,0.069,0.05,0.774,0.251,0.199,0.599,0.422,0.01,0.504,0.356,0.423,0.48,0.556,0.529,1.438,1.354,0.376,0.709,1.662,0.294,0.465,0.455,0.473,0.612,0.225,0.436,0.181,0.691,0.72,0.212,0.446,1.355,0.603,0.914,0.599,0.252,0.276,0.541,1.002,0.617,0.016,0.94,1.142,0.436,0.322,0.966,0.026,0.945,0.323,0.476,0.231,0.436,0.534,0.499,0.872,0.027,0.091,1.577,0.538,0.597,0.148,0.301,0.766,0.285,0.451,0.004,0.437,0.039,0.72,2.351,0.5,0.64,0.248,0.77,0.159,0.337,0.447,0.026,0.442,1.05,0.174,0.95,0.206,1.601,0.023,0.687,0.729,0.448,0.201,0.024,0.257,0.69,0.873,2.124,1.296,0.076,0.705,0.676,0.042,0.264,0.306,0.545,0.627,0.275,1.273,0.224,0.504,0.212,0.018,0.297,0.103,0.805,0.064,0.189,0.161,1.003,0.91,0.532,0.434,0.003,0.729,1.086,0.256,0.668,1.071,0.567,0.075,1.321,0.683,0.736,0.929,0.052,0.163,0.484,0.242,0.318,0.594,0.588,0.053,0.002,0.4,0.664,0.74,0.002,0.683,1.387,0.147,0.076,1.57,0.923,0.49,0.408,0.416,0.677,0.175,1.1,0.297,0.536,0.352,1.465,1.031,0.58,0.389,0.199,0.116,0.096,0.14,0.791,1.174,0.186,0.104,0.49,0.076,0.271,0.288,0.819,0.866,1.211,0.304,0.266,0.179,0.273,0.027,0.328,0.174,0.043,0.981,0.223,1.06,0.075,0.936,0.071,0.241,0.013,0.601,0.125,0.144,0.622,1.174,0.016,1.459,0.255,0.345,0.068,0.062,0.546,0.413,0.088,0.677,0.583,0.001,0.041,0.327,0.001,0.506,0.225,0.347,0.016,0.235,1.423,0.435,0.25,0.312,0.39,0.041
2034,10,1.109,1.729,0.924,0.391,0.641,0.059,0.653,0.95,0.052,0.769,0.262,0.401,0.02,0.946,0.368,0.748,0.543,1.627,0.993,1.656,0.718,0.918,0.238,0.422,0.494,0.819,1.36,3.211,0.659,1.691,0.101,0.735,0.555,0.622,1.436,1.047,0.948,1.739,1.422,0.795,1.98,0.826,1.763,0.899,0.134,1.535,0.691,0.463,0.084,1.068,0.963,0.018,0.81,0.679,0.86,1.18,0.804,1.068,1.358,0.197,0.033,0.293,0.432,0.66,0.97,0.871,0.21,0.32,0.025,0.981,0.698,0.94,0.024,1.895,1.716,0.064,0.922,1.335,0.356,1.045,0.672,1.82,1.252,1.898,1.909,0.993,2.276,0.275,0.607,1.523,0.448,1.519,1.391,0.825,0.08,1.349,0.366,0.345,0.399,0.496,0.959,0.492,1.147,1.406,1.125,0.705,0.645,1.011,1.112,1.077,0.468,1.204,1.283,0.223,2.198,1.099,0.685,0.878,0.919,0.669,1.303,1.176,1.257,1.14,0.024,1.281,0.927,0.853,0.966,1.018,0.707,0.271,0.384,0.727,1.051,0.45,3.502,0.258,1.009,1.082,1.026,0.722,0.37,0.308,2.847,0.908,0.451,1.057,0.131,0.835,1.631,0.362,1.025,0.913,0.623,1.059,0.352,1.014,0.401,0.707,0.864,3.554,1.472,0.403,0.866,0.846,1.072,2.569,0.597,5.284,1.702,1.362,1.628,1.303,0.956,1.167,2.023,1.088,0.606,0.353,1.18,0.944,0.034,0.017,0.034,0.585,1.055,1.06,0.424,1.938,0.194,0.996,0.624,0.985,0.716,0.784,0.062,0.279,0.018,0.105,1.625,1.576,1.759,0.386,0.474,0.247,0.588,3.058,0.87,0.507,0.79,0.588,0.426,0.476,0.561,0.38,1.396,0.017,0.902,0.446,1.116,0.321,0.954,1.576,1.423,1.59,0.296,0.406,4.073,0.517,0.404
2034,11,2.318,2.135,0.784,1.721,2.53,1.136,2.567,1.693,1.352,3.863,3.812,1.474,1.847,2.537,1.662,1.546,2.419,3.815,2.619,0.238,0.242,4.126,3.207,3.426,0.994,2.627,3.136,1.784,0.459,3.541,0.857,2.138,1.765,1.514,2.98,3.541,4.102,2.847,2.391,2.19,2.266,1.668,1.576,3.844,2.466,2.219,0.751,1.005,1.154,4.454,2.589,2.764,2.54,2.154,3.125,1.169,1.465,4.454,0.978,3.196,2.331,3.374,0.43,3.205,3.776,0.437,1.211,2.385,2.179,0.834,0.989,3.021,2.45,2.516,0.705,2.167,0.716,1.359,4.305,3.112,0.972,2.056,2.56,0.519,3.803,2.543,1.728,1.834,0.401,1.942,1.206,1.894,2.446,1.893,1.918,2.183,1.182,1.598,1.711,1.987,0.239,0.35,3.812,0.526,1.536,1.422,3.062,1.785,0.845,3.386,0.841,3.939,1.606,0.673,1.114,3.341,1.321,0.327,2.044,3.141,3.533,3.954,2.238,2.072,1.822,2.24,3.768,2.17,2.328,3.361,0.352,3.387,1.928,2.744,0.909,1.927,0.497,3.151,1.916,3.046,2.497,1.757,0.343,0.888,2.863,1.172,1.064,1.298,2.054,2.854,1.063,1.639,3.001,3.451,1.442,0.573,1.272,0.809,1.8,3.15,1.169,3.975,0.391,3.205,0.502,3.151,3.82,3.208,1.317,0.679,5.027,1.322,1.023,2.031,2.61,4.121,0.343,2.797,0.807,0.66,2.922,2.268,0.299,1.578,0.785,1.281,2.538,3.273,1.956,2.396,1.624,2.604,3.797,3.746,2.779,2.453,0.566,0.272,0.414,0.878,4.032,1.821,2.33,2.231,1.035,2.846,1.617,2.266,2.608,0.788,1.98,2.714,3.889,1.654,2.246,1.253,1.289,0.62,4.122,0.878,1.554,1.089,2.391,1.084,2.24,3.084,1.992,1.683,2.411,1.384,1.452
2034,12,2.969,0.354,2.037,0.82,1.11,0.965,2.358,2.343,1.505,1.626,1.842,3.451,1.593,1.479,6.257,1.996,1.707,3.347,0.928,1.26,2.46,4.914,3.359,6.605,1.754,3.71,1.148,1.776,2.472,1.663,3.364,1.111,2.594,3.34,5.285,3.875,0.611,0.856,1.916,4.042,0.27,0.713,2.416,1.066,1.776,1.873,1.555,2.27,0.763,2.015,0.968,5.393,3.482,2.659,4.757,1.538,1.005,2.015,0.568,3.636,1.778,2.86,1.725,3.083,1.69,4.812,1.633,1.387,0.611,0.898,2.278,2.211,2.578,2.113,2.917,0.882,1.546,2.371,2.194,3.056,2.032,1.314,1.291,1.891,1.661,2.757,3.374,1.063,1.006,2.431,1.087,2.241,3.345,1.043,0.887,1.324,1.653,2.437,5.604,4.286,1.158,4.294,2.217,3.988,0.981,6.082,3.709,2.761,1.405,2.429,2.235,2.877,5.8,2.045,0.542,2.449,5.223,1.012,2.321,3.965,2.142,0.57,3.002,5.075,2.059,2.158,1.098,1.706,1.213,2.036,1.544,2.786,2.944,5.284,1.466,1.008,1.299,2.405,0.599,2.399,0.285,3.236,1.6,2.561,1.402,1.464,1.639,2.684,1.029,1.093,2.627,2.613,0.714,1.153,2.006,2.905,1.936,2.51,3.837,1.285,5.339,1.978,0.587,0.709,1.808,1.776,2.07,0.778,0.844,1.52,2.833,2.358,3.04,0.54,1.858,0.936,1.537,3.742,2.157,1.182,1.96,3.314,3.609,0.546,1.913,2.055,1.113,3.382,3.618,0.775,2.104,3.376,3.019,3.602,0.579,2.146,1.962,1.321,0.549,0.906,0.871,2.668,2.12,1.608,2.861,3.103,3.964,2.069,1.112,1.106,2.324,2.973,3.523,1.218,0.638,1.43,1.116,4.47,1.45,0.618,1.523,3.469,2.525,1.984,2.262,0.491,0.571,1.048,1.949,2.386,0.626
