2017,10,10.526,8.824,5.703,7.969,9.815,7.13,9.508,8.641,8.301,9.306,10.282,7.622,9.484,8.237,9.789,11.622,9.51,11.045,7.565,8.027,9.459,7.177,8.648,8.681,8.352,7.433,6.574,7.156,8.638,7.861,8.904,9.633,6.285,9.177,6.445,8.863,4.948,6.957,10.55,8.844,8.492,7.885,6.213,8.234,9.095,7.374,6.771,7.221,7.036,7.774,8.21,9.474,6.845,6.784,7.87,8.538,6.616,7.774,7.92,7.935,7.271,9.56,9.526,9.134,7.605,10.709,6.926,6.749,6.138,10.28,8.253,8.42,8.717,9.385,6.043,3.867,9.104,6.299,8.176,7.531,8.511,5.397,6.887,7.692,8.107,8.267,6.918,6.525,9.252,6.095,8.005,6.98,10.678,6.959,6.03,7.613,5.556,6.67,6.169,6.238,9.044,6.474,7.069,6.254,6.464,8.032,9.998,8.121,8.843,7.334,11.379,7.156,9.746,6.706,7.193,7.348,9.24,7.294,7.936,13.372,6.539,7.766,7.2,7.632,9.793,8.909,7.804,7.185,6.971,7.162,6.905,8.801,10.854,7.729,7.163,9.166,10.113,7.228,11.122,9.198,9.636,9.544,8.071,5.342,6.61,9.119,5.699,7.143,8.696,6.033,6.753,8.256,10.673,5.931,7.407,10.572,8.955,8.36,7.36,8.739,9.678,7.593,9.903,8.016,11.018,4.711,9.481,8.915,8.747,9.207,9.136,9.144,9.707,7.987,7.674,6.335,7.282,7.045,8.064,7.385,9.056,7.861,8.337,7.891,10.192,7.873,6.862,7.032,6.314,7.761,6.994,9.247,7.197,9.52,7.473,6.586,11.439,8.368,6.329,8.188,7.98,8.231,9.429,7.94,8.729,6.048,7.493,9.313,8.715,7.008,6.669,6.61,11.208,6.194,8.662,8.649,7.045,8.523,6.629,10.02,6.815,8.055,6.743,7.435,7.034,9.081,9.052,6.271,7.213,7.116,8.052
2017,11,3.358,4.471,2.032,3.083,1.768,0.592,4.158,5.072,2.609,2.518,2.612,3.302,4.111,4.353,4.486,1.633,2.869,3.302,-0.771,1.651,3.193,1.11,1.962,2.75,0.987,2.178,2.775,2.512,4.725,3.926,4.811,4.072,2.253,1.2,3.818,3.373,0.044,1.877,3.553,2.039,2.129,1.008,2.198,3.142,4.614,3.908,2.675,5.882,1.356,2.032,3.368,4.15,3.595,0.797,4.837,5.262,2.363,2.032,0.491,1.507,3.006,2.914,4.192,4.742,0.788,3.356,1.69,1.213,2.322,2.793,1.187,0.261,2.128,1.471,-1.184,0.904,2.007,4.502,1.384,3.606,4.053,3.169,1.91,3.795,-1.971,1.417,3.519,0.599,3.315,3.061,-0.782,2.766,1.089,0.928,-4.762,0.697,2.247,-3.466,2.421,3.587,4.049,4.758,2.886,0.952,2.804,4.77,3.124,2.222,3.009,3.138,1.739,0.6,5.21,3.499,3.118,3.34,3.12,1.93,0.798,3.235,-1.852,2.882,-1.116,3.932,2.794,1.973,3.171,2.064,3.17,3.613,3.472,2.979,7.448,2.76,1.013,0.844,2.741,1.901,3.135,3.869,2.629,2.898,-0.269,1.319,2.591,2.798,0.357,0.161,2.783,1.781,2.308,1.966,2.817,1.884,4.09,-1.372,3.738,3.903,2.536,0.96,3.385,2.286,1.641,3.531,1.977,0.657,1.667,1.212,3.633,2.288,2.619,6.96,3.725,1.706,4.024,3.777,0.639,4.538,4.057,2.091,1.711,3.823,2.653,1.443,2.967,1.678,3.402,5.274,3.324,3.903,-0.464,0.881,3.972,2.826,2.023,0.955,3.437,3.211,2.575,2.192,2.223,3.738,-1.228,3.562,4.029,1.19,2.679,1.456,5.825,1.785,2.286,0.578,1.814,4.027,4.192,1.804,2.221,4.708,0.715,2.28,2.142,0.135,3.656,2.266,1.227,-1.747,2.674,1.382,2.927,0.104,3.408
2017,12,-1.16,0.116,-1.91,-1.364,0.206,-1.28,1.857,0.815,1.764,-0.678,0.444,-1.543,-0.83,2.236,0.813,-3.781,-1.253,-1.378,-1.452,0.462,-1.725,0.417,-1.545,-9.784,0.841,-1.638,-0.79,-1.959,2.917,-0.813,-0.776,-0.535,-0.628,-4.458,2.79,-1.143,-0.604,-0.106,-1.833,-2.711,-0.821,-3.465,-4.95,1.202,-0.215,-1.648,-0.04,-0.267,-0.668,-3.072,-0.119,-1.798,0.479,1.173,-2.61,0.26,-1.809,-3.072,-2.302,-1.325,-0.424,2.064,2.538,-4.007,-4.642,1.157,-2.802,-0.252,-4.994,-2.074,-4.459,-2.207,-5.289,0.149,-3.328,-0.698,-3.234,0.051,-3.694,0.194,-7.017,1.358,-6.597,-0.625,-3.48,-1.737,-3.9,-3.252,-0.208,-1.816,-0.564,0.399,-0.672,-3.166,-2.862,-2.759,-1.943,-3.465,-2.074,0.274,-0.394,-1.053,-2.27,3.045,-0.512,-1.643,0.922,0.05,-2.262,-0.685,-0.825,-3.436,2.72,-1.296,1.132,-0.351,-0.493,-1.161,-1.979,0.736,-1.86,-0.083,-4.928,-1.92,-1.255,-0.589,-1.993,-2.027,0.224,-0.079,-0.216,-0.43,0.153,0.323,-1.043,-1.025,-1.02,1.637,-1.319,1.001,-4.844,-1.909,-1.088,-0.134,0.767,-0.77,-2.471,-3.679,-1.764,-2.344,-3.316,-1.817,0.521,-5.304,1.148,-0.043,0.16,-0.388,-0.723,-3.456,-2.953,-1.448,-5.19,0.84,0.337,-1.323,0.612,-0.682,1.551,-2.908,0.493,-1.033,0.758,-0.722,2.444,-2.624,-3.672,-3.117,0.732,0.846,0.942,-2.163,0.005,-0.301,-3.788,-2.286,0.461,-1.471,0.426,-5.335,0.748,-8.544,0.671,0.991,-2.69,-0.733,-1.549,-0.212,0.04,-1.326,-0.123,-0.964,-0.865,-1.146,1.192,-1.808,-0.938,1.935,2.489,1.009,2.345,1.964,-3.472,1.448,-0.754,-0.475,-2.587,-3.278,-3.929,-1.729,-0.78,-1.462,-1.546,-6.078,-5.75,-2.427,-3.77,-1.267,2.839,-1.534,-1.974
2018,1,1.103,-1.126,-0.187,-0.046,-1.692,-3.224,-1.44,1.073,1.487,0.672,2.114,0.233,-1.299,1.288,-2.016,1.496,0.188,-0.246,-6.689,-1.913,0.676,-3.589,2.015,-5.775,-2.791,0.016,2.522,-4.246,-2.747,-2.161,-1.029,-2.264,0.815,2.235,-2.449,-3.733,-0.854,1.173,-0.693,1.102,2.118,-3.02,-2.285,-0.138,0.863,-3.407,0.043,0.961,1.542,-3.078,-2.193,-4.564,-0.144,-0.221,-1.66,0.711,-3.356,-3.078,2.768,1.58,1.321,0.447,-0.859,0.506,-3.897,-2.183,-4.157,-3.731,0.042,-1.943,-2.155,-0.578,-3.031,0.833,-1.184,0.67,-3.384,-0.625,0.484,0.641,-4.378,-1.312,-0.506,1.688,1.33,-0.775,-5.079,-1.428,-2.597,-5.403,-3.671,-0.205,-3.332,-0.448,-0.897,-3.642,0.347,-4.19,-5.042,1.638,-0.991,-5.61,-0.187,-0.578,-2.705,0.587,-3.78,-1.445,-7.293,-1.54,0.802,0.133,-5.349,0.902,0.523,-3.625,-0.642,1.488,2.21,1.936,-0.195,-1.596,-1.662,-0.799,0.707,1.561,-9.02,0.669,-3.467,-0.289,-2.169,-2.684,-2.12,-1.73,-1.453,1.78,1.11,1.335,-1.474,0.487,-1.317,0.87,-3.282,-1.843,-2.1,-1.034,-2.273,-1.133,-3.244,-2.362,-1.885,-3.557,-1.74,-3.374,-1.881,-3.61,0.575,-3.0,-3.379,0.083,-0.619,-1.019,-0.53,1.468,-7.412,2.241,-0.583,0.576,-2.767,-2.601,1.611,0.095,-4.003,0.092,2.396,0.154,-4.004,-0.652,0.455,-7.979,3.708,-0.519,-5.015,-6.88,0.845,0.077,0.905,-3.669,1.99,-1.497,0.797,-1.343,-0.508,0.23,-1.421,-2.49,-0.12,0.948,-0.1,-4.576,-3.763,0.67,-0.023,-5.904,-0.711,-2.553,1.316,-0.78,-5.558,3.318,-1.129,0.846,0.24,-0.13,2.782,1.88,-9.711,-0.641,-0.955,-3.289,-1.471,-1.094,-1.857,-5.649,-5.148,-2.225,-7.029,-2.016,0.524,1.912,-2.231
2018,2,4.362,2.626,1.286,-1.013,1.951,3.157,0.507,3.404,1.726,1.315,4.516,-0.498,2.324,-0.426,2.343,2.543,1.395,-1.124,1.593,3.66,2.911,2.058,3.703,-5.609,1.37,1.565,1.554,1.419,-1.005,1.636,3.139,0.725,3.282,2.139,-0.781,0.224,2.592,3.999,-0.256,2.131,3.958,-6.262,-4.321,1.62,1.307,-1.701,2.324,1.906,0.356,0.427,0.021,0.512,-0.875,1.236,2.817,0.164,0.063,0.427,0.554,0.293,1.247,2.042,3.108,2.585,1.13,4.239,-3.499,-2.29,-0.066,-0.533,1.465,2.396,-0.432,-0.129,0.562,3.973,-0.255,3.042,2.48,0.781,-0.073,-1.064,2.586,3.124,0.308,1.121,1.071,-0.199,3.278,-0.48,0.44,0.452,0.592,0.475,0.715,0.897,3.463,0.033,2.22,0.82,1.121,-1.307,-0.221,-1.214,0.16,-4.195,3.816,2.372,-0.213,3.743,-0.071,3.195,2.049,2.128,4.428,0.92,0.694,-1.979,4.194,3.59,1.795,1.254,4.424,0.901,2.723,3.967,1.542,3.028,-4.067,0.113,1.33,3.045,5.342,-0.436,-0.426,5.12,1.707,2.026,2.602,-0.004,4.562,-0.855,3.209,-1.041,-0.975,-4.573,-0.359,-1.342,1.931,-1.199,2.959,-1.859,0.237,1.128,-1.092,2.041,-0.248,2.478,2.473,-4.982,1.708,0.517,4.063,2.928,1.192,4.699,0.289,2.279,3.601,-0.361,0.043,2.43,-0.086,2.206,1.925,2.261,0.213,1.147,0.99,1.43,3.448,2.761,2.318,0.669,1.839,0.718,2.601,-3.231,1.53,-2.25,-0.368,1.558,-1.121,0.912,1.044,0.301,2.905,3.079,2.927,1.079,3.305,1.27,3.199,-2.336,-1.3,-2.206,-0.816,2.278,-5.605,5.307,0.775,2.051,1.403,-4.332,-4.754,0.816,-0.904,-0.287,2.339,0.083,2.836,1.289,-1.764,-4.168,-3.545,3.147,0.437,-0.532,0.142,0.992,-0.988
2018,3,1.931,3.393,2.105,0.893,4.694,2.723,3.809,4.83,4.108,3.749,3.947,2.846,3.07,1.962,2.803,3.794,5.265,2.8,4.131,4.527,7.058,5.38,5.41,1.786,2.228,3.592,5.07,4.689,2.87,2.906,2.887,3.119,3.817,2.64,2.217,3.118,0.274,4.097,2.995,0.677,4.339,1.014,1.668,3.285,2.953,3.177,2.264,3.458,4.21,3.039,1.456,4.894,4.048,3.198,2.553,4.512,0.411,3.039,2.318,-0.309,1.935,1.131,3.921,4.177,2.175,2.985,0.696,1.903,3.46,2.114,3.813,5.282,3.414,3.112,3.338,1.801,0.075,5.046,4.28,2.882,1.0,0.513,3.375,5.076,0.413,5.032,2.731,2.193,3.259,3.027,2.121,3.922,1.192,2.023,3.431,1.757,2.921,2.554,2.695,3.892,2.265,2.682,1.508,1.192,1.15,1.536,8.943,0.853,1.701,1.975,2.713,5.859,3.477,0.73,4.561,4.296,5.538,6.238,2.875,5.376,2.818,3.526,4.655,0.759,2.103,6.07,-0.422,4.721,1.394,1.212,2.456,2.741,2.87,2.583,3.2,2.363,1.968,2.001,4.171,3.612,5.333,2.014,4.575,1.48,1.084,6.389,2.824,0.319,1.536,1.502,5.754,0.939,2.728,2.83,4.868,3.581,4.1,3.031,5.415,2.791,4.41,5.089,5.853,3.313,3.141,3.381,3.443,4.52,6.535,3.475,1.667,5.312,3.948,5.079,3.43,4.718,1.087,2.984,1.868,3.32,4.984,4.183,0.473,0.152,6.205,1.778,3.823,4.636,4.318,3.212,5.825,3.134,4.993,2.324,2.498,0.958,4.991,3.355,4.1,2.711,6.14,4.866,4.801,3.989,3.38,1.046,5.703,4.047,2.695,2.555,6.587,4.97,6.055,1.821,2.321,3.387,5.514,2.719,4.326,2.469,4.051,3.265,-1.675,2.647,2.743,2.629,3.76,3.941,0.825,3.435,1.629
2018,4,4.964,5.748,6.11,7.26,7.392,10.052,6.075,7.318,4.73,6.963,8.009,6.054,2.539,4.68,4.591,8.286,6.092,2.419,8.054,6.092,8.216,6.726,5.729,8.051,5.29,3.681,7.136,6.047,6.439,1.044,6.687,5.073,7.215,6.007,6.572,5.192,8.116,5.292,5.197,8.248,6.326,5.692,5.533,7.141,4.682,7.782,6.756,6.476,5.716,6.658,4.842,4.989,6.791,6.612,5.16,6.245,3.421,6.658,5.008,2.497,5.136,6.145,7.884,6.826,5.066,4.642,2.891,5.012,5.799,6.843,9.239,8.598,2.666,6.487,4.991,6.262,5.919,5.235,6.241,5.367,4.43,7.341,6.096,6.111,6.037,8.481,7.011,5.976,6.2,2.357,2.965,5.5,4.31,3.65,8.088,2.718,2.418,5.919,6.779,6.031,7.526,3.954,6.549,5.659,5.213,3.075,6.677,5.741,8.247,5.601,4.981,10.134,7.523,6.349,5.345,5.779,6.038,8.381,5.615,6.678,7.407,7.324,4.179,2.597,1.704,4.441,4.111,5.275,3.518,4.697,4.273,5.23,8.318,6.427,7.663,8.926,6.265,5.567,5.454,6.905,7.322,4.674,5.202,4.376,4.653,6.614,4.963,4.43,5.976,4.538,6.091,4.989,5.371,7.454,5.084,9.962,6.51,6.774,5.552,4.452,7.899,4.633,8.449,5.545,6.145,8.901,6.314,6.404,9.97,5.863,6.315,2.972,9.059,4.549,6.957,4.967,4.912,3.982,7.379,6.534,9.366,4.623,6.831,5.548,9.573,5.798,5.217,6.792,9.266,5.014,7.972,2.846,5.004,5.938,7.04,5.432,6.726,6.908,6.099,6.425,7.511,8.222,8.488,6.729,7.488,6.591,7.212,7.154,7.431,6.752,4.886,5.06,5.557,5.463,7.974,8.501,6.831,4.825,5.374,8.309,7.313,6.496,2.819,6.676,3.227,7.924,8.57,8.016,2.32,8.062,5.151
2018,5,8.758,9.522,13.838,7.617,12.724,11.764,9.557,8.957,9.013,9.497,12.058,11.058,9.43,8.35,9.759,9.505,10.923,11.805,12.215,11.397,10.989,9.883,9.1,6.019,9.894,9.103,9.701,9.772,9.273,9.456,10.147,10.562,9.151,8.729,9.655,9.51,11.488,9.325,10.759,8.674,9.464,9.811,9.726,7.934,13.625,11.085,9.085,13.145,12.684,11.194,11.872,10.324,9.704,8.445,10.524,13.25,10.804,11.194,12.424,10.066,8.823,10.553,11.942,10.648,8.863,10.551,11.716,10.196,7.967,11.085,12.712,11.777,12.635,10.148,12.423,10.153,8.776,11.757,10.609,8.418,9.414,8.523,9.191,9.402,10.799,11.276,12.423,10.356,11.769,8.551,9.109,9.565,10.635,9.998,11.251,9.417,9.265,9.456,11.261,9.751,9.412,10.132,9.682,8.646,7.779,9.381,12.754,11.136,10.459,10.603,8.33,11.397,8.013,8.867,11.071,9.57,10.122,8.114,8.726,11.475,9.624,9.13,9.691,9.716,7.664,11.094,8.575,7.817,10.097,7.979,7.683,9.293,13.745,9.181,10.058,9.736,10.794,7.798,10.5,10.136,13.215,13.997,9.561,10.336,11.757,11.048,8.977,10.147,10.832,8.035,8.6,8.388,8.784,10.152,8.181,13.082,9.815,10.526,8.94,7.786,9.241,9.183,11.564,10.626,12.64,11.284,12.908,9.995,8.76,8.837,12.59,7.539,11.906,11.505,14.115,9.24,9.251,9.766,10.051,8.421,10.362,7.855,11.176,11.707,9.373,10.72,10.061,12.455,11.147,12.989,12.296,9.935,9.903,10.019,9.628,9.835,10.466,11.356,10.223,11.395,11.259,9.89,12.487,12.581,10.277,11.868,11.245,13.65,8.33,8.543,12.541,10.822,11.024,12.41,11.763,10.71,9.759,8.903,11.462,7.716,9.814,8.611,9.288,13.302,8.712,8.353,13.23,11.565,13.428,7.822,11.937
2018,6,15.009,17.7,15.595,12.387,13.512,18.805,13.122,14.236,13.213,13.797,18.755,17.703,15.895,14.39,17.595,17.546,16.585,15.426,15.616,17.357,15.122,16.062,12.539,18.456,15.144,15.717,15.305,13.575,14.251,15.958,14.325,12.731,15.469,14.755,12.23,13.16,13.133,16.328,15.771,16.316,12.797,16.015,16.527,16.516,13.82,13.15,14.798,13.844,14.472,14.658,16.018,14.532,14.271,15.851,14.59,16.047,13.23,14.658,14.502,12.064,14.335,15.157,11.505,16.382,13.006,14.84,14.213,12.246,11.657,13.346,14.188,15.087,13.375,14.407,14.963,15.343,17.555,16.121,12.608,14.672,12.157,16.818,12.155,12.112,11.923,14.841,14.235,13.755,15.188,14.293,13.655,14.748,14.21,12.79,15.824,14.878,17.999,15.654,14.128,15.66,14.252,17.227,13.394,13.846,12.772,17.349,15.474,17.48,12.957,14.846,15.599,14.923,13.195,13.901,13.494,12.563,15.241,13.439,14.769,14.41,14.592,12.69,11.951,12.105,14.753,16.315,13.289,11.848,13.029,14.351,15.577,12.025,14.719,13.335,12.44,15.249,15.912,16.493,13.944,14.367,12.979,16.147,14.234,17.124,16.482,10.498,13.565,14.126,13.256,11.696,11.022,16.583,13.476,11.629,16.017,14.46,14.721,14.878,15.095,12.51,15.86,17.487,15.5,16.053,15.768,15.901,16.335,11.715,13.191,14.091,14.202,12.153,17.27,15.041,14.954,17.469,11.758,15.413,14.66,16.09,14.373,14.904,17.47,15.252,14.319,13.223,15.736,17.052,14.443,15.202,11.593,15.439,16.126,12.715,13.773,11.917,16.642,14.563,12.785,14.75,12.753,14.006,13.057,16.742,12.263,14.754,12.441,14.391,13.957,15.058,13.855,13.608,13.361,15.624,14.11,13.754,12.238,15.313,15.639,13.007,14.576,11.632,14.365,12.884,14.13,12.684,13.817,12.27,13.121,14.818,14.816
2018,7,22.181,19.509,18.81,17.278,20.021,19.562,17.628,18.48,19.124,18.696,19.724,19.614,19.635,17.629,20.15,20.015,19.171,23.25,19.721,20.406,18.392,19.339,19.587,20.304,16.355,18.171,20.459,21.926,20.038,18.421,19.128,18.987,19.395,18.16,18.205,16.612,17.094,15.461,19.534,17.936,17.645,20.277,17.406,18.808,20.457,20.471,19.142,18.456,19.308,17.98,19.334,19.821,19.659,20.159,20.347,20.451,18.268,17.98,18.742,19.147,19.164,19.167,18.629,19.388,18.727,15.807,15.325,18.272,18.505,17.61,19.538,19.342,19.515,19.985,16.899,17.976,16.969,16.465,18.089,17.194,17.576,15.972,16.498,17.005,17.429,20.01,17.449,19.917,17.702,16.879,20.058,19.426,18.673,18.7,18.535,20.297,17.586,15.384,20.425,17.727,19.685,18.961,18.242,18.259,17.79,18.886,19.741,21.038,15.78,18.889,17.379,18.38,18.937,16.267,18.627,19.517,19.893,19.839,19.091,19.373,20.23,18.063,18.295,20.378,16.501,17.916,19.784,17.271,18.382,15.783,16.826,17.238,19.95,18.791,19.543,18.641,20.156,16.447,17.008,20.098,20.542,19.966,18.015,17.467,17.605,16.422,21.408,17.136,18.385,20.067,18.188,18.369,19.174,18.587,14.023,19.501,18.941,18.43,17.442,17.39,19.284,19.26,19.423,16.952,19.935,19.186,17.234,18.115,17.069,18.127,20.178,19.574,18.356,19.095,20.143,18.911,18.587,19.976,19.209,18.457,21.046,19.612,18.112,19.37,18.264,18.486,16.466,20.053,20.005,17.942,19.726,19.586,19.641,16.818,17.187,15.968,17.879,18.943,17.081,18.91,17.917,19.814,18.668,20.69,16.572,18.109,18.33,18.575,19.488,20.02,17.154,21.15,20.545,17.364,18.91,19.966,17.973,19.644,16.411,19.771,18.134,16.629,16.073,19.283,20.08,16.657,17.153,17.107,17.504,17.733,18.302
2018,8,18.187,17.23,15.777,16.079,16.518,19.889,19.432,16.33,15.158,17.06,20.346,15.591,16.838,17.903,18.569,19.911,20.099,19.914,20.299,19.07,17.533,19.207,19.335,17.059,18.566,19.789,16.832,17.718,17.077,17.04,17.911,16.681,18.763,16.788,17.328,16.573,17.074,15.802,18.251,17.043,15.578,20.225,16.84,15.921,15.981,16.824,18.749,18.52,19.872,20.499,17.454,17.33,17.508,16.027,17.229,18.874,15.337,20.499,18.787,17.833,17.726,18.567,17.224,18.46,16.829,16.572,17.789,16.074,16.487,17.003,18.133,17.854,20.634,17.575,16.873,19.917,16.305,16.684,17.103,18.488,18.524,15.208,17.558,16.314,19.646,19.868,14.466,15.928,16.59,18.699,16.319,18.869,18.023,17.123,16.774,20.868,17.178,19.345,18.095,17.714,17.679,19.688,20.766,17.579,19.293,16.179,18.048,16.031,18.205,20.094,14.437,18.377,15.668,19.724,16.591,19.579,19.89,18.743,15.901,18.27,17.939,18.51,16.173,16.539,14.58,16.805,17.213,19.207,17.813,16.801,15.958,18.96,19.393,17.914,19.621,18.528,17.157,20.239,16.409,18.888,20.201,19.09,16.477,16.99,15.817,17.754,16.663,16.406,20.496,18.382,17.706,16.73,17.261,17.2,18.589,21.183,17.948,19.281,17.569,19.937,20.116,20.795,22.086,17.621,17.726,14.641,19.155,14.913,18.992,16.402,18.922,17.444,18.305,16.11,18.452,20.532,14.367,17.299,20.611,18.892,16.711,20.691,18.86,17.973,18.335,18.5,18.939,19.445,20.733,20.098,18.71,19.468,19.049,18.182,18.971,17.419,17.327,18.707,17.335,16.98,17.915,18.906,17.792,19.356,20.676,17.943,17.483,16.339,19.266,16.981,16.016,19.841,17.844,18.428,20.342,17.777,18.103,16.019,17.154,15.979,20.068,16.111,19.008,16.195,16.613,16.797,17.228,16.934,16.846,17.67,19.414
2018,9,12.747,11.437,11.639,12.396,15.246,15.09,14.103,15.572,12.809,12.534,15.659,15.54,16.184,16.336,13.187,15.531,12.783,14.302,16.683,14.01,14.62,11.708,16.857,14.773,16.479,14.21,13.537,15.609,15.024,14.645,14.834,15.849,14.584,14.964,11.023,13.954,15.112,14.111,16.851,16.103,12.266,14.982,13.601,12.674,16.032,15.649,16.728,13.902,13.73,15.472,12.951,13.843,13.614,12.605,11.223,18.674,11.59,15.472,17.394,10.403,15.865,12.09,15.594,11.741,15.896,13.322,13.349,14.35,12.134,15.28,13.206,14.088,12.939,15.19,10.751,16.081,16.008,13.51,13.689,10.711,10.028,12.392,11.483,10.83,12.601,14.049,10.265,14.545,10.989,15.045,16.72,12.352,13.67,12.703,12.827,15.488,14.207,15.218,15.597,10.278,12.886,13.748,11.104,13.407,9.982,14.973,14.165,12.578,13.088,13.077,13.456,13.518,13.447,12.2,11.084,14.705,16.625,14.398,16.188,14.863,9.85,14.148,11.407,14.004,15.248,13.421,13.023,13.315,12.719,13.276,12.305,11.967,15.256,11.899,15.851,14.301,15.243,13.54,11.418,11.331,13.934,14.271,12.836,12.124,16.232,15.136,13.516,14.651,14.87,14.308,14.922,10.544,12.379,12.127,14.341,16.446,12.707,13.398,13.51,15.821,16.274,12.543,12.654,14.243,13.535,14.864,13.19,15.003,11.526,11.096,13.252,15.415,16.312,14.173,15.147,16.065,13.203,14.242,15.842,12.984,14.909,13.751,15.795,14.789,15.855,13.414,16.833,14.906,16.342,15.656,15.283,14.6,12.678,15.051,14.39,14.756,14.774,11.308,12.176,12.386,14.634,14.923,15.413,12.281,16.168,12.181,16.08,14.74,14.471,14.354,15.364,16.183,13.142,11.891,14.497,14.422,13.261,12.421,11.951,15.428,11.097,15.6,14.299,11.487,16.295,13.424,12.302,15.128,12.901,14.991,13.958
2018,10,8.266,7.766,9.666,11.962,10.073,8.437,8.435,7.613,5.918,6.295,8.68,9.008,8.999,8.99,9.89,8.702,8.856,9.3,9.732,8.076,7.647,7.696,6.355,8.989,9.333,8.892,4.082,7.506,8.602,6.672,7.718,7.952,6.547,9.257,7.655,8.029,8.321,9.775,12.162,7.599,7.908,8.704,6.59,7.535,9.541,8.111,7.455,7.037,9.157,8.813,7.143,8.715,7.748,6.227,7.404,8.664,7.965,8.813,9.761,8.675,7.753,10.194,8.616,7.796,7.124,8.127,7.368,8.162,9.924,8.538,9.027,10.234,7.657,8.203,8.124,7.411,10.082,6.798,6.355,7.95,7.188,5.952,5.696,6.899,7.773,10.226,8.229,7.572,6.194,5.78,7.495,8.221,9.439,6.517,8.132,6.546,8.186,9.535,5.597,6.125,7.813,8.807,4.475,7.465,5.083,6.731,10.693,8.359,9.654,7.817,11.159,6.772,9.381,6.349,6.642,7.996,11.898,7.845,8.871,8.661,5.943,9.462,5.232,8.37,9.848,8.642,7.088,6.981,6.187,7.144,7.555,6.273,7.059,8.271,6.531,9.635,11.404,8.338,8.558,7.606,7.832,9.19,7.825,6.313,8.799,7.722,8.42,7.2,10.642,8.806,7.612,8.9,7.205,9.67,10.344,10.39,9.581,8.62,5.618,9.444,10.602,7.757,8.53,8.366,9.633,8.324,9.16,8.277,8.971,8.44,8.286,10.891,8.168,9.501,7.415,10.03,8.341,7.787,9.341,7.498,7.999,7.973,8.212,10.797,9.26,7.352,8.139,7.171,8.656,8.214,10.848,8.538,8.106,11.482,6.24,8.03,9.582,8.589,8.51,8.849,8.598,9.435,8.882,8.0,6.834,8.23,8.034,9.206,7.223,9.49,10.744,7.12,10.602,4.995,11.44,8.414,8.428,6.911,8.084,11.387,8.907,8.194,8.798,7.951,9.812,5.923,10.842,6.985,7.638,7.276,7.528
2018,11,2.755,2.427,2.741,4.071,2.687,3.999,0.736,4.758,1.342,2.969,2.098,3.596,3.154,3.995,7.192,3.359,0.146,3.795,2.661,1.742,3.094,3.347,4.519,4.628,3.132,0.641,2.539,4.203,2.094,2.434,2.709,3.188,3.015,3.854,1.754,3.204,2.743,3.208,2.264,-1.189,3.441,1.402,3.692,4.328,3.148,1.41,2.891,2.36,2.645,1.635,0.766,2.14,0.317,1.082,-0.048,1.256,3.842,1.635,5.353,3.13,2.186,2.008,2.102,1.261,5.962,3.478,4.533,2.902,0.619,1.879,4.881,2.703,3.665,3.337,2.357,0.11,-0.809,5.636,2.721,2.419,1.662,-0.935,0.033,2.596,1.874,-1.478,4.599,-2.297,4.963,3.215,2.285,3.578,3.523,-0.004,2.262,-3.617,2.488,4.624,1.428,3.12,3.787,1.196,2.618,3.566,2.485,3.751,2.89,3.418,5.596,1.004,-1.167,0.451,3.011,3.923,4.9,4.709,3.122,3.378,2.695,-2.391,2.619,2.692,3.531,3.399,0.351,0.64,2.627,3.0,2.972,1.752,4.637,3.091,3.828,3.135,1.76,6.1,0.61,4.204,3.085,2.972,2.639,0.193,3.266,0.159,1.494,1.985,1.97,2.307,2.46,-1.127,5.055,0.368,2.673,1.457,1.496,3.742,2.049,4.406,2.004,2.467,3.78,5.341,3.677,1.318,3.571,1.44,2.906,5.356,2.103,1.809,3.337,0.049,2.767,3.3,3.578,3.98,3.637,2.965,3.225,2.807,5.263,2.605,2.706,0.238,6.403,1.522,3.779,3.185,1.86,2.404,1.823,-0.179,2.458,3.622,2.156,1.184,3.812,2.352,-0.166,0.522,3.251,1.367,2.351,0.523,-1.592,1.71,3.408,1.139,-0.376,3.801,3.532,1.955,2.946,3.821,4.639,-3.113,3.852,4.264,2.891,3.842,1.486,2.515,2.55,2.52,3.759,1.877,4.471,-0.024,1.777,0.354,5.134
