2048,2,0.896,4.029,2.321,4.105,4.485,-3.766,1.315,-0.811,-0.662,2.734,1.581,4.308,3.164,2.195,0.074,1.289,3.462,0.198,3.262,2.534,4.984,2.503,1.655,2.418,4.479,1.273,2.023,-3.446,0.825,4.691,2.506,2.228,2.752,0.411,3.402,3.577,-0.88,-1.503,-0.204,0.668,3.11,1.801,4.396,2.129,2.218,1.723,-2.107,0.9,0.996,0.927,0.191,2.062,1.651,3.55,3.423,3.28,1.583,0.927,0.71,1.51,2.528,-4.297,1.846,3.538,1.992,3.836,-5.031,-0.156,0.986,2.059,-3.125,1.149,-2.558,1.234,-1.948,0.995,2.057,0.855,4.039,3.017,0.818,2.599,1.721,3.321,2.634,-0.139,1.55,0.135,2.834,0.886,-4.581,2.159,2.084,-1.525,1.773,-0.58,2.598,0.92,1.548,2.46,0.682,-4.38,-1.317,0.3,2.605,3.112,-0.198,-2.32,2.264,-0.663,1.091,4.542,2.474,3.024,4.558,1.959,2.171,2.772,-0.246,1.206,1.853,1.396,-1.933,-0.128,-2.327,-3.771,0.581,2.535,0.23,1.095,-1.419,4.097,3.56,2.939,3.389,2.186,2.957,-2.701,0.773,-0.498,-4.42,-0.815,-2.638,2.141,0.319,-0.934,-0.644,-0.121,3.31,-1.988,2.632,0.868,3.182,-1.026,4.284,-0.68,6.491,4.008,2.802,5.337,5.505,4.267,-2.335,0.334,0.964,3.838,3.708,-0.041,4.144,-1.393,-2.311,1.232,0.638,-1.498,6.997,-0.888,-0.915,1.692,-4.282,0.552,-1.563,2.509,4.194,-0.228,3.216,-4.087,-4.235,2.859,1.754,-3.239,1.259,-1.382,2.21,3.026,-0.248,1.786,1.364,1.924,-3.88,2.696,2.587,3.684,2.347,1.019,-2.776,2.798,2.249,0.338,1.245,3.75,1.178,2.352,5.289,2.65,3.854,1.162,2.91,-2.237,-3.862,6.186,-1.674,0.701,0.424,-3.547,-0.091,1.845,1.291,4.054,-0.208,1.767,-0.388
2048,3,5.612,7.849,5.022,3.052,6.75,5.632,5.795,5.504,4.648,2.798,5.117,4.216,6.128,4.786,4.53,6.618,5.698,1.681,5.991,5.668,6.942,5.754,8.031,7.101,5.716,4.395,2.282,3.659,3.915,5.839,3.974,4.486,4.449,6.242,4.804,4.884,1.995,3.119,4.997,2.835,6.402,3.343,4.974,5.119,4.803,5.267,-0.754,3.586,5.634,4.794,2.064,3.004,5.394,4.739,4.495,6.873,4.813,4.794,4.137,3.371,4.665,2.581,4.557,3.539,4.379,6.077,3.43,4.703,5.005,4.551,3.672,3.908,3.324,5.414,4.021,2.165,5.536,5.234,4.782,4.061,3.493,4.001,5.548,5.224,5.508,4.157,2.506,1.807,6.061,3.932,-0.67,2.298,3.263,4.627,5.006,3.162,4.322,4.347,6.071,4.803,3.173,3.794,5.902,3.251,6.17,4.065,4.609,2.424,5.45,2.411,6.535,5.497,4.475,6.974,5.657,3.864,4.951,4.452,2.493,3.042,4.393,2.873,3.143,4.259,2.689,-1.633,1.931,6.215,4.774,3.151,2.999,6.065,5.842,4.338,3.169,3.584,5.952,4.858,3.719,6.608,3.245,1.931,1.734,5.548,4.804,1.276,3.377,4.29,4.167,5.094,3.731,4.057,5.767,1.383,5.319,7.212,8.831,9.943,6.666,7.188,7.221,6.809,3.531,3.146,8.089,7.099,8.649,6.354,7.436,3.293,2.832,5.952,8.66,6.573,9.167,4.737,3.682,3.802,4.16,2.922,2.481,4.635,5.302,4.07,4.79,4.25,5.824,6.768,4.252,4.455,7.363,4.951,0.768,3.967,2.149,5.163,3.651,7.509,4.25,4.07,6.02,5.472,5.823,4.256,3.661,5.866,4.047,5.64,5.438,5.759,5.883,2.464,6.912,7.358,5.579,6.418,2.628,5.95,4.282,2.205,3.834,3.182,3.244,3.797,3.75,3.729,3.888,6.21,3.375,4.373,4.65
2048,4,10.552,7.155,7.843,6.948,6.797,8.176,8.657,9.905,6.477,8.184,9.724,7.159,7.997,7.65,6.63,10.821,7.616,7.311,7.194,6.905,9.803,8.854,8.51,6.974,8.681,7.245,5.251,8.096,8.19,7.735,9.701,9.302,6.783,7.897,8.541,6.911,4.17,8.859,7.814,8.052,6.236,8.444,8.879,7.037,6.82,8.475,6.373,7.633,8.264,4.544,7.819,9.263,7.957,7.851,8.675,9.388,8.044,4.544,7.742,6.855,8.936,8.351,8.761,6.797,6.423,6.26,7.798,8.644,9.467,7.963,10.927,7.576,6.312,7.597,6.052,7.308,7.924,7.469,8.576,6.443,10.396,10.176,9.489,7.089,8.395,7.203,8.682,5.479,7.887,6.907,8.055,7.368,7.57,8.849,4.629,6.139,8.64,7.438,6.947,9.197,6.103,8.207,7.85,7.441,7.653,6.635,7.248,6.233,5.454,5.274,10.33,7.06,8.042,7.917,8.232,6.578,10.075,6.435,8.061,7.169,6.025,6.751,7.667,7.933,7.408,6.555,7.22,3.674,9.018,7.487,6.495,9.421,8.65,8.84,8.671,8.562,8.114,9.899,6.375,8.906,7.694,6.654,5.903,10.146,6.733,6.557,4.805,6.332,6.751,7.128,7.196,6.473,8.565,7.831,6.867,7.685,9.448,9.924,8.905,7.855,8.19,10.584,6.209,9.375,6.526,8.398,7.643,7.668,8.186,8.886,6.423,6.755,9.812,7.927,8.793,11.175,5.342,7.325,6.083,7.992,7.266,6.38,8.191,7.014,11.247,7.248,9.45,10.075,6.088,5.034,7.626,9.481,6.96,9.357,6.12,5.686,7.268,10.211,9.262,9.915,9.12,7.394,10.732,8.772,7.194,7.628,6.799,10.248,7.547,8.606,7.036,6.186,7.927,6.673,7.584,9.323,4.953,8.234,9.116,8.57,6.818,7.932,7.844,9.03,5.139,9.395,7.349,9.899,6.084,9.017,7.721
2048,5,12.441,12.801,13.07,13.205,12.286,11.576,13.342,13.658,10.721,9.984,10.432,12.02,11.848,10.956,12.457,11.708,11.217,11.177,11.882,15.105,13.014,11.432,12.364,14.57,12.961,11.397,11.178,13.046,10.96,10.434,14.236,14.137,11.49,14.861,13.651,11.407,13.469,13.811,13.089,14.724,11.843,13.684,12.229,11.093,15.166,13.742,11.901,10.723,13.545,13.101,10.943,13.772,15.57,11.501,10.916,13.26,15.949,13.101,13.054,8.765,12.337,11.065,9.796,10.678,9.619,12.015,10.071,13.698,12.186,12.92,14.562,13.334,11.242,11.381,10.142,10.779,13.494,14.162,11.263,11.855,12.467,14.333,11.048,11.565,14.066,11.852,14.392,9.238,10.886,13.091,12.247,11.693,12.395,10.363,11.347,9.433,13.284,12.577,17.229,13.692,11.282,13.702,12.615,10.399,10.925,11.035,12.503,12.433,15.511,12.16,12.621,11.315,14.132,14.044,13.182,10.807,14.402,12.528,13.232,14.581,15.347,12.584,11.883,12.015,9.716,12.739,10.729,11.332,11.197,13.41,11.13,12.302,12.751,12.91,12.463,11.967,11.683,15.668,10.558,15.356,11.958,9.228,9.39,13.368,11.072,10.554,9.872,10.216,10.488,13.727,10.863,10.048,12.904,9.989,12.204,10.942,12.357,11.638,10.783,13.979,13.002,13.172,12.004,12.315,14.81,12.502,12.259,10.03,12.844,11.082,11.99,13.523,12.319,13.354,13.795,12.319,10.735,16.11,10.626,11.108,10.506,14.082,15.26,11.087,12.74,11.335,13.361,12.738,11.32,12.457,11.78,12.539,12.831,12.602,13.31,12.639,12.092,13.318,13.439,12.203,13.814,14.738,14.123,14.11,12.26,15.77,12.664,12.598,12.449,10.312,12.919,10.224,11.738,12.023,10.286,11.605,8.142,12.984,11.888,10.531,10.95,13.878,11.993,13.013,13.63,13.417,10.972,13.484,10.783,13.205,12.98
2048,6,18.377,17.301,18.635,16.866,17.638,16.198,16.087,16.671,15.677,18.6,17.125,19.274,14.637,20.08,17.354,20.729,15.632,15.332,17.198,15.705,18.689,17.171,19.437,21.952,18.346,14.886,14.274,14.032,14.587,15.76,18.171,15.509,17.107,17.153,14.961,15.522,15.42,14.649,15.244,19.574,16.005,18.437,16.697,16.789,19.525,18.103,16.682,15.653,17.253,15.939,19.437,15.631,17.733,16.279,17.701,16.713,14.987,15.939,16.015,12.978,14.973,16.311,14.516,14.625,12.378,15.384,14.85,14.711,17.386,15.915,16.549,17.935,18.154,13.589,16.751,18.207,20.888,19.569,18.122,15.313,15.194,16.355,19.118,18.087,18.646,15.54,17.37,14.573,19.277,17.409,18.676,13.436,17.019,15.694,14.911,13.115,18.514,16.783,18.596,17.581,17.125,15.236,14.747,16.351,15.491,19.303,15.515,13.353,20.521,14.148,15.17,16.093,17.693,16.818,12.924,16.009,17.771,14.926,19.547,18.483,15.661,15.573,13.626,14.561,15.678,14.85,12.633,11.704,13.069,17.742,18.938,15.624,15.508,16.397,14.017,17.209,16.122,16.411,17.916,16.369,13.545,15.236,16.373,14.118,15.774,15.807,14.851,14.021,14.831,15.304,14.328,14.9,16.168,13.2,16.899,17.238,17.444,15.727,16.616,18.144,19.139,15.783,17.295,19.217,16.395,13.128,16.552,15.578,17.571,14.933,16.798,14.969,16.334,16.913,17.859,17.976,15.813,14.976,16.558,17.274,16.246,16.462,18.105,15.322,15.099,15.169,19.16,16.699,17.112,15.404,15.609,16.192,15.703,16.988,15.816,15.966,17.665,20.297,19.54,17.176,19.762,16.669,17.464,20.222,14.349,19.193,15.578,16.029,14.977,18.541,16.141,14.274,17.611,14.806,18.382,15.261,19.509,16.886,19.276,17.265,16.535,15.917,17.825,17.939,18.053,18.54,15.851,14.88,13.897,14.563,15.822
2048,7,20.7,21.489,18.861,19.799,19.124,20.855,19.277,19.628,22.914,20.882,22.426,23.32,20.777,24.009,20.338,22.777,21.727,21.716,21.724,22.57,24.069,24.455,21.471,24.211,22.279,19.328,18.482,18.336,18.521,19.615,19.66,18.765,20.723,23.042,20.585,17.91,20.567,21.273,21.21,21.613,20.433,19.694,19.955,21.758,22.212,18.608,19.904,18.549,20.537,19.529,23.148,19.445,22.957,20.825,20.037,20.287,23.371,19.529,19.026,20.146,20.249,22.313,18.519,20.864,19.817,18.59,21.246,21.728,21.648,18.632,20.344,22.802,20.8,18.707,21.287,20.616,20.066,22.252,20.17,20.223,19.557,22.2,19.734,20.627,23.134,19.091,21.189,18.234,20.006,20.565,20.885,18.994,22.478,19.526,19.042,18.531,21.155,21.792,20.929,22.873,21.681,21.152,19.725,20.356,21.322,21.127,18.016,17.551,19.145,19.706,20.749,19.848,21.337,24.236,20.109,19.355,21.72,18.715,21.303,21.537,17.543,19.439,19.442,20.095,16.579,16.875,17.892,19.285,19.474,22.071,20.437,22.26,19.425,20.854,20.302,21.572,21.53,20.826,22.029,20.855,15.946,18.93,17.033,20.492,18.808,21.056,18.238,19.793,18.964,18.52,16.348,21.576,20.301,21.479,17.866,20.202,23.9,22.578,20.923,21.746,21.639,21.846,20.742,21.932,22.054,23.172,23.575,18.434,18.732,19.385,19.527,22.544,20.104,20.132,20.52,21.177,18.212,18.183,20.455,20.661,21.077,21.176,21.24,21.509,19.312,20.414,21.934,22.873,21.999,20.907,18.952,24.276,20.964,22.474,19.965,19.967,21.441,20.429,20.859,20.554,24.328,19.869,20.973,23.774,20.845,20.088,19.675,22.337,19.612,20.96,20.25,20.939,19.083,17.311,19.102,20.624,19.787,19.853,23.548,22.598,21.028,19.481,22.189,19.38,21.329,20.845,20.587,18.488,19.465,19.152,21.162
2048,8,20.733,17.972,20.025,21.512,18.734,20.372,18.184,20.537,19.344,18.451,22.287,18.578,20.834,21.549,20.407,21.946,21.533,20.64,22.632,22.03,21.566,25.614,23.075,25.108,21.32,17.056,17.186,17.197,18.538,18.342,20.23,19.916,18.4,22.444,22.737,22.258,21.101,18.272,19.351,20.319,21.446,20.427,21.189,21.481,19.769,19.73,19.473,18.306,20.212,17.857,19.68,18.097,22.561,19.105,18.262,19.622,19.639,17.857,21.001,19.211,18.113,19.813,18.899,21.88,18.721,18.495,21.336,20.801,21.596,21.471,20.468,20.241,19.678,19.835,19.742,20.0,22.224,19.212,20.397,18.476,19.833,22.8,20.058,20.433,20.746,18.686,22.065,18.848,19.63,19.804,19.342,19.169,20.141,18.311,19.94,18.731,21.831,22.333,21.802,22.019,21.598,16.477,20.684,19.242,25.204,20.47,16.785,17.165,18.399,17.493,17.973,18.7,19.677,19.13,17.525,20.678,19.902,16.844,19.895,21.513,18.225,20.239,15.362,17.528,19.883,16.48,17.572,20.879,21.494,18.777,19.535,20.349,19.414,23.676,21.242,22.191,18.307,21.355,19.874,19.315,16.313,18.375,18.119,20.964,19.839,17.387,16.779,18.901,22.199,20.026,18.756,16.004,19.204,17.099,19.256,19.056,20.811,19.491,19.032,21.713,20.127,17.048,18.844,21.964,21.122,20.751,21.379,21.562,20.513,20.089,18.54,21.21,22.874,20.873,22.597,24.616,20.007,20.166,16.719,18.262,22.006,21.702,22.221,21.987,19.701,22.833,23.978,21.767,20.936,21.402,20.676,19.739,19.158,20.437,17.679,19.188,21.03,22.377,19.8,21.209,22.324,19.338,17.791,24.423,17.008,20.993,19.179,18.337,20.696,21.083,18.843,19.132,18.358,19.113,18.585,20.95,18.734,19.022,18.811,17.464,18.168,19.906,17.998,22.479,21.404,18.389,18.776,21.123,18.795,18.568,18.106
2048,9,16.991,16.3,14.391,17.929,15.339,15.211,16.039,14.605,15.156,14.589,14.938,13.044,16.633,13.718,16.143,15.226,16.96,17.469,17.674,17.571,19.18,15.693,16.953,17.902,19.165,16.884,13.484,15.182,13.617,16.624,13.357,17.48,16.703,15.612,13.73,16.297,17.14,14.371,15.951,15.16,16.592,14.659,16.114,16.668,15.851,16.296,14.636,15.95,15.694,16.561,15.103,13.282,16.977,15.674,14.97,13.564,15.805,16.561,12.372,16.576,15.009,14.306,15.573,14.262,13.626,16.536,16.284,18.456,16.996,16.597,16.586,15.664,12.939,15.452,16.801,15.94,12.007,19.467,18.9,17.322,16.228,13.815,18.289,16.103,15.202,15.875,13.635,16.646,13.649,16.667,19.622,16.035,11.93,16.728,14.587,15.978,16.829,15.841,20.001,16.313,18.576,14.869,18.106,17.138,16.479,16.951,13.48,12.293,13.476,14.131,18.629,17.317,15.882,15.57,15.764,14.926,13.242,16.502,19.118,19.319,14.666,11.068,13.356,14.328,15.307,16.981,16.753,13.81,14.9,15.795,13.591,13.619,17.478,17.115,17.115,16.861,15.846,15.304,16.172,17.345,13.486,13.554,17.447,14.239,14.003,12.154,11.913,11.191,17.345,13.448,16.554,13.607,15.317,13.251,17.374,15.664,13.692,16.492,14.814,15.794,18.484,14.431,15.162,17.816,19.652,12.95,14.902,19.516,16.104,11.389,15.39,15.543,15.985,14.631,18.462,18.228,16.178,12.696,14.779,14.404,19.26,17.284,15.405,16.754,17.121,19.045,19.193,16.6,19.241,18.872,16.008,17.278,16.679,15.042,15.107,16.513,17.619,14.345,14.057,17.164,18.79,14.395,14.23,19.904,13.043,18.347,15.976,13.219,17.751,14.873,12.914,12.309,13.474,15.08,14.011,18.094,18.71,15.744,16.492,15.339,16.765,16.238,15.158,14.649,15.863,12.077,17.316,14.226,14.726,16.924,13.971
2048,10,7.52,8.938,7.818,8.886,7.786,7.264,8.253,9.349,6.648,8.212,11.35,8.959,7.889,7.792,9.65,11.598,7.934,8.269,7.691,10.857,9.718,9.17,13.026,8.961,8.082,8.1,9.024,9.886,7.826,8.191,7.984,6.738,7.759,8.449,8.609,8.993,11.098,11.761,8.869,9.715,8.865,7.733,8.336,9.717,8.05,8.228,10.034,8.959,10.815,7.383,8.647,7.992,8.159,7.108,8.043,7.743,8.693,7.383,8.016,9.678,10.647,9.106,8.5,8.94,9.817,8.188,7.126,10.871,9.023,7.973,11.177,7.852,8.778,8.193,9.409,9.723,7.649,10.343,6.884,8.498,10.238,8.542,9.238,7.624,11.072,10.743,8.492,8.049,7.017,9.566,9.562,6.738,7.822,7.018,9.08,6.841,9.401,9.702,11.356,8.892,10.713,12.626,8.265,7.856,10.183,7.455,8.887,6.789,7.452,7.66,8.933,7.318,10.196,8.05,8.547,11.385,9.294,8.197,7.944,11.93,6.492,4.799,6.14,8.256,7.821,10.905,5.147,9.419,7.546,7.152,7.55,7.036,7.433,7.673,12.133,9.565,8.667,10.196,8.768,6.531,8.33,5.681,9.542,10.921,6.445,6.342,9.017,7.411,11.371,6.702,7.086,6.726,7.017,6.217,9.749,8.098,8.734,7.893,10.703,10.146,7.821,9.389,9.212,8.081,9.586,6.918,11.762,8.052,10.107,8.307,9.718,9.119,9.491,8.108,10.369,9.484,7.795,7.414,7.04,7.755,8.32,7.93,7.239,10.76,8.447,9.715,8.471,12.547,9.413,12.275,8.003,8.847,10.401,8.77,9.044,8.909,8.042,7.614,9.885,8.437,9.261,10.207,7.659,10.796,7.81,10.031,6.869,7.538,6.946,9.863,6.211,7.46,7.551,11.458,9.013,11.543,10.022,8.018,7.603,10.688,5.157,7.249,8.187,7.814,8.137,6.401,9.96,6.623,7.654,8.145,6.891
2048,11,3.798,4.747,4.927,4.858,3.344,4.185,0.786,3.564,4.312,2.092,1.775,3.7,1.411,5.489,-0.089,0.841,0.346,2.055,0.431,5.285,-0.461,2.158,2.834,2.317,3.676,-0.9,4.043,1.79,0.429,2.977,3.013,4.858,3.448,-3.176,-0.132,1.826,4.625,5.393,2.932,1.878,5.067,2.392,3.819,3.57,3.779,-0.037,3.1,2.852,2.685,2.169,2.472,4.268,3.548,3.038,0.805,3.818,3.158,2.169,5.203,2.042,1.723,2.884,2.33,0.671,3.008,3.764,3.483,4.188,6.889,3.949,3.955,4.078,3.537,3.398,1.891,-1.73,5.058,4.469,0.862,2.753,2.998,1.609,2.201,-0.949,2.706,3.495,1.61,2.386,2.568,-4.701,3.83,-0.026,2.901,0.225,0.319,-1.068,-1.711,3.554,3.772,4.587,-0.19,5.197,-2.259,-3.234,4.312,5.702,1.876,5.527,4.108,0.622,2.634,0.453,4.177,-1.325,2.795,2.754,3.381,2.779,3.551,3.527,0.88,3.776,1.338,3.509,4.811,2.679,0.17,3.08,1.143,2.756,3.47,1.476,2.395,-2.458,3.384,5.563,2.539,3.023,2.412,4.816,3.253,-0.965,-0.717,3.155,0.065,-1.302,1.828,-1.473,2.788,1.099,1.362,0.399,0.596,2.327,-0.68,2.902,2.275,5.863,3.289,2.962,1.949,2.471,0.144,4.325,-1.544,4.987,2.041,4.569,3.165,4.139,4.025,2.825,5.996,4.382,3.254,4.668,1.869,2.61,-1.862,3.968,1.619,3.316,4.163,3.621,2.647,0.728,4.968,2.251,3.084,5.68,2.586,-1.67,2.011,5.539,2.762,4.974,1.927,5.308,4.193,4.193,6.327,3.92,5.216,4.042,2.405,2.179,-0.824,4.28,1.258,4.229,-3.134,3.772,3.595,-0.137,3.786,3.4,5.332,3.397,2.516,3.136,5.176,2.648,1.401,3.132,3.001,3.956,2.789,3.764,2.994,3.457,2.111
2048,12,-1.14,0.211,-5.424,-3.237,0.16,-2.191,-1.102,1.817,-0.547,0.856,-5.74,-0.121,-3.633,-0.262,-6.052,-2.358,-4.165,-3.998,-0.845,2.313,-1.701,-1.221,-1.323,1.041,-0.068,-2.094,1.072,-0.939,-9.132,0.921,-0.922,1.659,0.02,-0.588,-6.446,1.498,-0.787,1.317,0.389,0.226,-3.133,0.136,-2.919,-0.189,-2.315,0.14,1.539,-0.111,-5.948,-6.654,-5.563,0.084,-1.201,1.896,-3.263,0.796,-2.361,-6.654,-1.054,0.977,-2.58,-1.611,1.026,-1.425,1.161,-2.433,-2.147,-2.311,0.526,-3.966,-3.619,-2.933,-1.677,-0.488,-1.331,-3.449,-5.481,-3.804,0.073,-0.796,-2.753,0.973,-0.925,0.571,-4.721,0.874,-0.966,-1.59,-1.51,-2.802,-4.098,-5.054,-3.777,-3.216,-0.745,-2.32,1.161,-6.595,-1.196,-1.002,-3.551,-0.623,-7.335,-1.561,-1.767,-0.715,-1.206,-0.693,-0.534,-0.048,-0.27,-0.701,0.957,-0.166,-3.739,-4.483,-1.864,-0.623,2.742,-1.044,-1.861,-0.713,-1.009,-2.092,-4.873,-1.276,-4.922,-2.002,-6.015,-1.85,1.372,-3.271,-4.075,-3.034,-3.228,-0.501,1.208,-1.582,1.315,-1.352,-0.374,-0.109,-3.262,0.11,-3.9,-6.917,-4.821,-3.653,-4.031,-3.537,-1.751,-3.138,-1.468,0.528,0.528,-0.745,0.497,-0.327,1.006,-3.463,0.244,-9.146,-1.422,1.572,-1.235,-2.832,-1.39,-0.509,0.527,-0.982,-1.43,0.702,1.644,-0.014,-1.365,0.722,-2.296,-4.838,-1.076,-0.546,-1.833,0.449,1.004,-0.312,-6.899,-1.859,1.601,1.873,-2.485,1.639,-6.404,-0.313,0.597,0.209,-0.345,-1.933,-1.361,-1.863,0.667,-1.819,-0.269,0.121,-1.557,-0.2,0.94,-1.558,-1.144,-4.146,-1.347,-1.172,-2.277,-3.634,-0.898,-4.363,-2.219,-0.759,-0.15,-0.918,1.327,1.506,-0.835,-0.658,-0.954,0.607,2.127,0.994,0.948,1.518,1.692,2.55,-1.072
2049,1,1.756,-2.059,-1.301,-2.552,1.372,0.101,-7.523,0.057,-5.047,-3.439,-4.85,1.057,-4.349,0.114,-5.049,-0.978,1.372,1.086,-3.034,3.188,1.824,0.356,-5.118,1.501,-1.189,-1.553,-2.095,0.4,-14.934,-1.376,1.108,-3.1,-2.248,-0.537,-0.77,-2.34,-0.03,-1.817,-1.43,1.118,1.524,1.094,-0.975,-3.83,-3.649,-1.098,-2.892,-5.543,-6.739,-3.914,-0.01,-1.174,-3.293,-2.714,-3.225,1.144,-4.358,-3.914,1.458,0.068,-0.489,-8.995,-4.188,-1.07,0.075,-1.504,-2.236,-3.942,1.679,1.445,-2.749,-2.179,-3.485,-2.542,0.546,-6.197,-5.669,-4.646,-4.073,-6.934,-1.879,-1.307,-1.291,0.216,-2.458,0.317,-2.267,-2.264,-0.945,-0.097,-1.767,-4.136,-2.201,1.102,3.52,1.743,-4.031,-8.548,2.12,-0.344,1.036,-5.845,-3.605,1.243,1.859,2.617,-6.995,-3.96,-2.123,1.422,-1.725,1.597,-0.633,-1.227,-5.873,-2.725,-5.63,-1.806,0.245,-0.533,0.807,-1.911,-4.198,-9.722,-2.795,-11.684,2.214,-2.066,-0.487,-0.291,0.927,-2.362,-3.73,1.128,2.82,0.11,-0.694,-0.148,-0.629,1.878,-6.212,-5.06,0.062,0.663,-2.683,-3.78,-6.927,-3.749,-1.313,-4.405,-2.887,-1.748,-8.83,-0.531,-1.115,-0.616,-3.454,1.726,-4.143,-1.583,-9.953,-3.051,-0.019,-0.14,-2.431,-2.45,-8.417,-0.488,-4.017,-0.359,0.319,0.619,3.034,-1.812,0.09,1.704,-2.036,-3.951,-8.046,-0.655,0.29,0.168,0.716,-3.271,-4.512,-0.33,-0.661,0.563,-1.151,-1.867,2.334,-1.94,1.435,-1.916,0.458,-5.273,-0.019,1.721,-1.734,-0.626,2.18,1.947,-0.533,-0.833,-1.782,-4.495,-1.965,-0.523,-2.416,0.823,-2.465,-0.204,-0.216,1.528,-0.159,0.904,0.949,-3.406,0.005,-0.464,-2.427,-4.233,-4.273,0.333,-5.289,-1.819,-1.095,-0.486,-3.775,-1.577,-1.118
2049,2,4.587,0.657,2.032,2.444,3.591,0.843,0.686,4.054,2.762,2.89,1.17,3.618,2.15,4.249,3.718,4.414,3.34,2.518,4.689,3.815,4.489,3.225,-0.394,2.13,3.938,-2.32,1.493,2.738,-0.681,3.612,2.157,2.99,-1.179,1.162,2.484,3.921,2.913,-5.086,0.172,0.901,2.843,2.382,1.318,-3.998,1.036,2.343,-4.041,1.303,3.094,-2.678,-0.37,-0.127,1.106,3.061,-0.332,2.786,-1.493,-2.678,1.966,2.569,2.043,0.427,-0.559,-0.256,1.756,2.367,-0.589,2.744,2.734,-0.065,3.313,1.131,-0.807,-0.286,-5.132,-2.677,3.057,0.18,1.356,-3.555,0.738,1.475,1.882,1.062,-1.056,2.88,3.484,3.57,-1.626,1.605,2.233,-0.503,0.302,-0.974,-1.137,-1.44,2.209,0.941,3.364,3.869,-0.102,0.7,1.889,0.861,-0.56,3.486,1.329,-2.943,1.844,2.406,0.894,2.691,0.372,-0.638,1.091,-0.543,0.782,1.592,0.897,0.559,1.315,1.803,2.717,2.218,2.91,-3.722,3.074,1.178,2.442,0.2,2.957,1.34,0.06,0.322,0.021,1.932,1.458,4.313,4.182,3.544,-3.388,-0.437,2.239,2.888,-0.043,-0.34,-4.299,-3.505,0.938,-0.661,-1.327,-0.466,1.749,3.328,1.833,2.681,1.941,7.567,0.466,3.042,2.965,2.224,1.811,5.424,4.687,0.725,1.847,3.358,0.609,5.817,0.645,4.531,5.243,2.805,6.015,3.516,-1.585,-2.824,-4.722,1.998,1.395,2.504,3.621,3.846,-0.529,1.636,3.179,2.285,-1.012,-4.009,2.954,-3.853,1.88,2.488,4.114,2.466,3.838,5.06,2.787,4.86,3.161,3.589,1.388,5.007,1.1,0.307,3.285,1.65,2.023,3.602,-1.835,-0.861,2.193,0.722,1.903,-2.251,5.53,-1.093,3.105,-0.296,-0.807,1.242,1.817,2.35,-0.651,1.908,1.484,-4.728,0.661,-0.687,-2.287
2049,3,7.411,5.495,3.484,2.004,6.041,4.145,2.63,6.431,3.592,3.166,6.266,4.239,6.734,6.41,6.138,5.947,4.607,4.166,6.918,5.723,5.752,4.525,4.692,7.162,3.543,2.022,4.014,4.289,4.455,5.588,1.139,3.504,3.413,3.34,5.871,2.82,5.602,3.906,6.262,4.133,5.546,5.935,6.502,2.473,4.219,4.772,5.061,2.693,6.12,3.812,4.982,5.473,5.989,4.745,5.623,5.91,1.91,3.812,4.479,4.012,5.531,4.54,3.634,3.041,4.719,4.195,2.524,4.908,5.281,3.396,3.952,4.718,2.396,3.966,3.175,1.229,4.228,3.747,2.953,2.195,4.729,4.315,3.931,3.417,4.693,6.202,4.232,3.261,6.195,3.734,2.689,4.063,4.065,2.569,3.487,5.372,4.142,3.95,6.708,6.135,4.896,3.113,3.243,6.057,5.314,3.962,6.541,4.367,3.206,6.384,5.095,5.464,6.482,5.027,3.895,4.46,5.562,6.251,4.033,2.501,4.977,4.591,2.878,4.947,3.249,1.822,5.621,3.413,4.304,4.69,6.309,3.357,3.308,5.777,5.85,6.255,4.401,4.758,7.177,7.226,1.578,6.613,3.906,7.194,2.823,2.974,5.51,3.791,4.333,3.5,5.11,2.557,4.433,5.154,6.62,9.388,7.509,12.61,4.788,5.384,7.797,6.477,6.536,7.384,7.714,6.165,6.263,7.718,5.371,7.071,7.482,8.227,6.606,9.343,8.817,8.481,0.969,3.944,0.598,2.456,5.366,5.941,5.038,5.644,1.961,4.199,5.896,5.165,3.486,4.384,4.461,3.885,5.06,3.784,3.68,6.853,4.88,6.965,5.265,6.803,5.572,5.444,5.922,5.23,3.191,5.024,3.72,3.257,5.277,7.765,7.027,4.747,2.184,4.12,0.971,5.044,6.199,2.904,6.508,6.482,3.96,2.327,3.155,4.264,4.887,1.973,3.988,5.918,3.974,3.774,3.396
